lead_id,company_name,created_date,lead_source,email_engagement_score,website_score,content_score,demo_score,demographic_score,total_score,grade,status,last_activity_date,assigned_to,lifecycle_stage
LEAD-000051,Company 3739,2025-08-05,Referral,25,14,4,0,30,73,B,New,2025-10-10,Chris Patel,Lead
LEAD-000052,Company 8935,2025-07-10,Content Download,30,15,10,25,15,95,A,Qualified,2025-10-04,Jessica Martinez,SQL
LEAD-000053,Company 3771,2025-04-30,Referral,4,17,19,25,45,110,A,Qualified,2025-09-25,David Martinez,MQL
LEAD-000054,Company 8352,2025-05-12,Content Download,24,16,11,25,35,111,A,New,2025-09-23,David Martinez,SQL
LEAD-000055,Company 8513,2025-08-20,Cold Call,0,9,9,25,40,83,A,Converted,2025-09-30,David Martinez,MQL
LEAD-000056,Company 4398,2025-08-04,Content Download,0,14,4,25,55,98,A,New,2025-10-09,David Martinez,MQL
LEAD-000057,Company 3906,2025-05-20,Content Download,27,23,9,25,45,129,A,Qualified,2025-10-10,David Martinez,Subscriber
LEAD-000058,Company 7209,2025-10-21,Website,9,15,6,25,30,85,A,New,2025-10-01,David Martinez,MQL
LEAD-000059,Company 9766,2025-04-27,Website,16,5,2,25,25,73,B,Unqualified,2025-10-17,David Martinez,MQL
LEAD-000060,Company 9096,2025-10-18,Cold Call,15,23,10,25,40,113,A,Converted,2025-10-17,Jessica Martinez,Lead
LEAD-000061,Company 1239,2025-05-15,Cold Call,19,21,18,0,40,98,A,Converted,2025-10-13,Jessica Martinez,MQL
LEAD-000062,Company 2601,2025-09-01,Referral,29,13,9,25,30,106,A,Qualified,2025-09-26,Chris Patel,Lead
LEAD-000063,Company 7513,2025-08-22,Cold Call,18,9,14,25,20,86,A,Converted,2025-10-15,Jessica Martinez,SQL
LEAD-000064,Company 3947,2025-07-04,Referral,18,18,19,25,10,90,A,Converted,2025-10-06,Jessica Martinez,SQL
LEAD-000065,Company 6774,2025-09-08,Content Download,0,0,15,25,25,65,B,Converted,2025-10-11,Chris Patel,Lead
LEAD-000066,Company 8421,2025-06-10,Content Download,22,10,10,0,30,72,B,Qualified,2025-10-16,Jessica Martinez,Subscriber
LEAD-000067,Company 8543,2025-05-31,Referral,8,25,19,25,50,127,A,Unqualified,2025-09-29,David Martinez,SQL
LEAD-000068,Company 5534,2025-05-31,Content Download,28,17,15,0,25,85,A,Converted,2025-09-24,Chris Patel,Lead
LEAD-000069,Company 9210,2025-08-08,Trade Show,19,9,16,0,40,84,A,Qualified,2025-10-05,David Martinez,Subscriber
LEAD-000070,Company 7311,2025-07-24,Website,29,6,12,0,30,77,B,Converted,2025-10-03,Chris Patel,SQL
LEAD-000071,Company 6624,2025-08-02,Trade Show,1,0,20,25,55,101,A,Working,2025-09-28,Jessica Martinez,MQL
LEAD-000072,Company 2376,2025-05-08,Content Download,11,13,3,25,10,62,B,Qualified,2025-10-21,Chris Patel,SQL
LEAD-000073,Company 9070,2025-06-28,Website,18,3,17,25,40,103,A,Working,2025-10-06,David Martinez,MQL
LEAD-000074,Company 9543,2025-09-01,Cold Call,20,17,3,25,30,95,A,Unqualified,2025-10-21,Chris Patel,Opportunity
LEAD-000075,Company 8843,2025-07-27,Cold Call,13,25,20,25,35,118,A,Unqualified,2025-09-30,David Martinez,Lead
LEAD-000076,Company 1594,2025-07-21,Referral,23,13,20,25,45,126,A,Working,2025-10-04,Chris Patel,SQL
LEAD-000077,Company 2838,2025-09-24,Referral,19,7,13,25,30,94,A,Working,2025-10-12,Jessica Martinez,Lead
LEAD-000078,Company 4234,2025-10-03,Website,0,15,6,0,45,66,B,Working,2025-09-22,Jessica Martinez,Opportunity
LEAD-000079,Company 8671,2025-07-17,Trade Show,12,7,12,0,30,61,B,Working,2025-10-11,Jessica Martinez,Opportunity
LEAD-000080,Company 1556,2025-07-10,Cold Call,7,7,8,25,55,102,A,New,2025-10-22,Chris Patel,Opportunity
LEAD-000081,Company 6958,2025-07-27,Website,2,17,17,25,45,106,A,Converted,2025-10-12,David Martinez,Subscriber
LEAD-000082,Company 8291,2025-09-12,Cold Call,23,9,20,0,50,102,A,Converted,2025-10-20,Chris Patel,SQL
LEAD-000083,Company 3144,2025-06-25,Trade Show,28,10,10,25,45,118,A,New,2025-10-08,David Martinez,Opportunity
LEAD-000084,Company 3842,2025-08-03,Referral,7,16,1,0,50,74,B,Qualified,2025-09-25,David Martinez,Subscriber
LEAD-000085,Company 8231,2025-09-16,Referral,5,21,19,25,40,110,A,Qualified,2025-09-27,Jessica Martinez,SQL
LEAD-000086,Company 6238,2025-07-22,Referral,3,0,18,0,20,41,C,Working,2025-09-30,Chris Patel,Subscriber
LEAD-000087,Company 9368,2025-07-10,Website,15,17,9,0,55,96,A,Converted,2025-10-21,Jessica Martinez,Opportunity
LEAD-000088,Company 4668,2025-08-04,Referral,11,7,20,25,45,108,A,New,2025-10-19,Chris Patel,Opportunity
LEAD-000089,Company 7468,2025-10-13,Trade Show,5,25,7,0,35,72,B,Qualified,2025-10-12,Chris Patel,Opportunity
LEAD-000090,Company 5953,2025-05-31,Cold Call,21,7,7,25,55,115,A,New,2025-10-21,David Martinez,SQL
LEAD-000091,Company 5576,2025-10-09,Website,3,25,11,0,25,64,B,Converted,2025-09-22,Jessica Martinez,Subscriber
LEAD-000092,Company 1540,2025-08-10,Content Download,4,10,9,25,35,83,A,Unqualified,2025-10-09,Chris Patel,SQL
LEAD-000093,Company 1617,2025-06-22,Trade Show,17,6,6,0,25,54,C,Qualified,2025-10-02,Chris Patel,Lead
LEAD-000094,Company 9997,2025-06-20,Website,19,24,9,0,35,87,A,Qualified,2025-09-27,Chris Patel,Opportunity
LEAD-000095,Company 1769,2025-04-28,Website,2,20,7,25,40,94,A,Unqualified,2025-10-04,Jessica Martinez,Subscriber
LEAD-000096,Company 2502,2025-08-16,Trade Show,3,1,12,0,30,46,C,Converted,2025-10-03,David Martinez,Lead
LEAD-000097,Company 9262,2025-06-28,Website,18,7,20,25,30,100,A,Unqualified,2025-10-01,Jessica Martinez,MQL
LEAD-000098,Company 7683,2025-09-08,Content Download,27,11,12,25,20,95,A,Qualified,2025-10-15,David Martinez,Opportunity
LEAD-000099,Company 7700,2025-06-25,Trade Show,14,23,8,25,30,100,A,New,2025-10-13,David Martinez,Lead
LEAD-000100,Company 6642,2025-04-27,Referral,13,4,9,0,25,51,C,Working,2025-10-19,Chris Patel,SQL
LEAD-000101,Company 1557,2025-08-10,Website,19,17,3,0,25,64,B,Qualified,2025-09-27,Jessica Martinez,Opportunity
LEAD-000102,Company 6438,2025-05-13,Referral,29,8,17,25,30,109,A,Converted,2025-09-24,Jessica Martinez,SQL
LEAD-000103,Company 5030,2025-10-05,Website,9,20,2,25,50,106,A,Qualified,2025-10-10,Chris Patel,Opportunity
LEAD-000104,Company 9077,2025-08-08,Referral,21,23,8,0,45,97,A,Qualified,2025-10-10,Chris Patel,Lead
LEAD-000105,Company 8574,2025-07-29,Cold Call,11,23,14,0,45,93,A,New,2025-09-28,Jessica Martinez,MQL
LEAD-000106,Company 7186,2025-06-02,Content Download,17,13,9,0,35,74,B,Qualified,2025-10-09,Jessica Martinez,Subscriber
LEAD-000107,Company 6903,2025-06-30,Referral,8,21,19,0,20,68,B,New,2025-09-24,Chris Patel,Subscriber
LEAD-000108,Company 1430,2025-05-23,Cold Call,21,11,8,25,30,95,A,Working,2025-10-14,Chris Patel,SQL
LEAD-000109,Company 5718,2025-07-16,Trade Show,14,21,6,25,25,91,A,New,2025-09-28,Chris Patel,Subscriber
LEAD-000110,Company 6138,2025-05-15,Content Download,10,14,4,25,60,113,A,Working,2025-10-11,Chris Patel,Opportunity
LEAD-000111,Company 7641,2025-06-24,Website,3,0,2,25,35,65,B,Unqualified,2025-10-05,Jessica Martinez,Opportunity
LEAD-000112,Company 7395,2025-05-13,Trade Show,6,19,8,0,10,43,C,Qualified,2025-09-24,David Martinez,Subscriber
LEAD-000113,Company 2064,2025-10-19,Referral,17,5,13,0,20,55,C,Unqualified,2025-10-02,Chris Patel,Lead
LEAD-000114,Company 6698,2025-08-28,Content Download,5,5,7,0,45,62,B,Working,2025-10-05,Chris Patel,MQL
LEAD-000115,Company 1045,2025-05-25,Referral,25,22,9,25,20,101,A,Working,2025-10-12,Chris Patel,MQL
LEAD-000116,Company 5912,2025-08-28,Website,19,14,18,25,20,96,A,New,2025-10-05,Jessica Martinez,Lead
LEAD-000117,Company 5753,2025-09-10,Cold Call,19,3,10,0,25,57,C,Unqualified,2025-09-28,Jessica Martinez,Lead
LEAD-000118,Company 8721,2025-06-12,Referral,18,22,2,25,35,102,A,Working,2025-10-05,Jessica Martinez,MQL
LEAD-000119,Company 2487,2025-05-18,Website,23,14,18,25,50,130,A,Converted,2025-09-29,Jessica Martinez,Lead
LEAD-000120,Company 7832,2025-09-03,Content Download,28,18,6,25,30,107,A,Qualified,2025-10-01,David Martinez,Opportunity
LEAD-000121,Company 8650,2025-10-08,Cold Call,8,18,20,0,40,86,A,Converted,2025-10-10,Chris Patel,MQL
LEAD-000122,Company 8597,2025-10-06,Trade Show,11,6,5,25,25,72,B,Unqualified,2025-10-05,David Martinez,Opportunity
LEAD-000123,Company 8602,2025-04-26,Content Download,28,14,6,25,35,108,A,Unqualified,2025-10-15,Jessica Martinez,SQL
LEAD-000124,Company 2440,2025-05-13,Website,14,14,14,0,45,87,A,Qualified,2025-09-26,David Martinez,Subscriber
LEAD-000125,Company 5112,2025-08-14,Website,24,7,13,0,35,79,B,Converted,2025-10-20,David Martinez,Opportunity
LEAD-000126,Company 7221,2025-06-21,Trade Show,4,18,12,25,40,99,A,New,2025-10-20,David Martinez,Lead
LEAD-000127,Company 4673,2025-07-28,Referral,11,6,12,0,40,69,B,Qualified,2025-10-22,Chris Patel,SQL
LEAD-000128,Company 3771,2025-08-03,Referral,21,0,13,25,55,114,A,New,2025-10-07,David Martinez,Lead
LEAD-000129,Company 4254,2025-10-02,Trade Show,15,12,8,25,40,100,A,New,2025-10-06,Jessica Martinez,Subscriber
LEAD-000130,Company 7900,2025-08-14,Website,19,5,17,0,40,81,A,Unqualified,2025-09-27,Jessica Martinez,Subscriber
LEAD-000131,Company 3745,2025-07-04,Cold Call,20,5,3,25,35,88,A,Qualified,2025-10-15,Jessica Martinez,Lead
LEAD-000132,Company 8653,2025-05-19,Trade Show,25,8,7,0,45,85,A,Working,2025-10-14,Jessica Martinez,Opportunity
LEAD-000133,Company 5797,2025-07-29,Referral,3,4,19,0,30,56,C,Working,2025-10-19,Chris Patel,SQL
LEAD-000134,Company 7876,2025-08-11,Referral,29,5,19,0,35,88,A,Working,2025-10-07,David Martinez,Subscriber
LEAD-000135,Company 2618,2025-05-26,Cold Call,8,0,3,25,25,61,B,New,2025-09-28,David Martinez,Opportunity
LEAD-000136,Company 6132,2025-08-27,Content Download,29,9,20,25,25,108,A,New,2025-10-07,Jessica Martinez,Lead
LEAD-000137,Company 1950,2025-10-11,Referral,19,13,11,0,25,68,B,Qualified,2025-09-26,David Martinez,MQL
LEAD-000138,Company 2305,2025-07-08,Referral,14,7,8,0,35,64,B,Working,2025-10-15,Jessica Martinez,MQL
LEAD-000139,Company 7827,2025-05-31,Referral,7,8,18,25,40,98,A,Converted,2025-09-23,David Martinez,Lead
LEAD-000140,Company 1234,2025-08-13,Website,15,18,14,0,20,67,B,Qualified,2025-10-09,Chris Patel,Subscriber
LEAD-000141,Company 7669,2025-09-22,Website,0,6,11,25,30,72,B,Qualified,2025-10-09,David Martinez,Subscriber
LEAD-000142,Company 8413,2025-09-01,Trade Show,14,14,11,0,50,89,A,New,2025-10-19,Jessica Martinez,Subscriber
LEAD-000143,Company 2888,2025-08-23,Referral,11,3,13,0,50,77,B,Converted,2025-10-12,Chris Patel,Lead
LEAD-000144,Company 9502,2025-06-11,Content Download,11,5,12,0,30,58,C,Converted,2025-09-22,David Martinez,Opportunity
LEAD-000145,Company 5713,2025-07-16,Cold Call,28,11,8,0,40,87,A,Converted,2025-10-03,Jessica Martinez,SQL
LEAD-000146,Company 5803,2025-10-06,Referral,19,6,5,25,55,110,A,Qualified,2025-10-12,David Martinez,Opportunity
LEAD-000147,Company 7026,2025-05-11,Website,12,15,11,25,40,103,A,Qualified,2025-10-08,Chris Patel,Opportunity
LEAD-000148,Company 5987,2025-09-07,Cold Call,10,9,7,0,35,61,B,Working,2025-09-25,Jessica Martinez,MQL
LEAD-000149,Company 2239,2025-07-29,Referral,3,10,18,0,40,71,B,Converted,2025-10-16,Chris Patel,Subscriber
LEAD-000150,Company 8685,2025-07-01,Cold Call,23,16,14,0,25,78,B,New,2025-10-08,David Martinez,SQL
LEAD-000151,Company 5405,2025-07-01,Trade Show,18,6,12,25,25,86,A,New,2025-10-11,David Martinez,Subscriber
LEAD-000152,Company 6801,2025-05-11,Referral,23,22,0,25,40,110,A,Working,2025-10-09,David Martinez,Subscriber
LEAD-000153,Company 9437,2025-05-05,Trade Show,28,21,2,0,25,76,B,Converted,2025-10-16,Jessica Martinez,Opportunity
LEAD-000154,Company 3807,2025-09-14,Content Download,4,5,5,25,50,89,A,Qualified,2025-09-27,David Martinez,Opportunity
LEAD-000155,Company 9902,2025-10-12,Referral,7,6,6,0,50,69,B,Unqualified,2025-10-14,Jessica Martinez,Subscriber
LEAD-000156,Company 2335,2025-10-15,Website,13,13,0,25,20,71,B,Unqualified,2025-10-09,Chris Patel,Subscriber
LEAD-000157,Company 7457,2025-08-24,Referral,0,2,15,25,55,97,A,New,2025-10-07,Jessica Martinez,Opportunity
LEAD-000158,Company 9542,2025-09-07,Website,0,19,14,25,40,98,A,New,2025-10-01,Jessica Martinez,Opportunity
LEAD-000159,Company 9815,2025-05-02,Website,9,3,0,25,20,57,C,Working,2025-10-07,David Martinez,MQL
LEAD-000160,Company 3013,2025-09-12,Content Download,6,12,16,0,20,54,C,Working,2025-10-18,Jessica Martinez,Lead
LEAD-000161,Company 2088,2025-10-07,Referral,12,9,1,0,35,57,C,Converted,2025-09-24,Chris Patel,Opportunity
LEAD-000162,Company 7797,2025-08-21,Cold Call,24,6,13,25,35,103,A,Qualified,2025-10-21,Jessica Martinez,Subscriber
LEAD-000163,Company 8714,2025-08-30,Website,21,10,3,25,30,89,A,Unqualified,2025-10-07,Jessica Martinez,Subscriber
LEAD-000164,Company 4300,2025-07-15,Referral,9,18,19,0,35,81,A,New,2025-09-28,David Martinez,SQL
LEAD-000165,Company 2925,2025-08-22,Referral,27,24,18,25,25,119,A,Converted,2025-09-27,Jessica Martinez,Lead
LEAD-000166,Company 1728,2025-07-28,Trade Show,23,17,17,25,25,107,A,New,2025-09-25,Chris Patel,Lead
LEAD-000167,Company 2907,2025-10-21,Referral,4,0,15,25,35,79,B,Working,2025-09-23,Chris Patel,MQL
LEAD-000168,Company 3253,2025-10-17,Content Download,19,16,19,25,30,109,A,Working,2025-09-28,David Martinez,MQL
LEAD-000169,Company 7675,2025-06-30,Referral,3,19,15,0,50,87,A,Unqualified,2025-10-02,David Martinez,SQL
LEAD-000170,Company 5074,2025-05-20,Content Download,28,12,2,25,40,107,A,Working,2025-10-11,Jessica Martinez,SQL
LEAD-000171,Company 6304,2025-05-13,Content Download,30,3,10,0,35,78,B,Qualified,2025-10-09,Chris Patel,MQL
LEAD-000172,Company 5513,2025-08-21,Trade Show,9,19,4,0,45,77,B,Qualified,2025-10-17,David Martinez,Opportunity
LEAD-000173,Company 2081,2025-08-01,Website,23,19,8,25,20,95,A,Unqualified,2025-09-22,Jessica Martinez,Lead
LEAD-000174,Company 8270,2025-10-03,Trade Show,17,18,8,25,30,98,A,Converted,2025-10-18,David Martinez,Lead
LEAD-000175,Company 1848,2025-05-09,Trade Show,9,3,0,0,45,57,C,Converted,2025-09-25,David Martinez,MQL
LEAD-000176,Company 9371,2025-07-07,Referral,2,4,17,0,15,38,D,New,2025-09-25,David Martinez,MQL
LEAD-000177,Company 5351,2025-07-03,Cold Call,3,13,15,25,30,86,A,Working,2025-09-26,Chris Patel,Opportunity
LEAD-000178,Company 9558,2025-10-03,Referral,25,6,5,0,45,81,A,Converted,2025-10-16,David Martinez,MQL
LEAD-000179,Company 9719,2025-09-05,Referral,18,24,2,25,25,94,A,Working,2025-09-25,Jessica Martinez,SQL
LEAD-000180,Company 7013,2025-07-30,Cold Call,17,21,2,25,45,110,A,New,2025-10-20,Jessica Martinez,Subscriber
LEAD-000181,Company 9718,2025-06-15,Referral,3,17,5,25,55,105,A,Working,2025-10-20,Jessica Martinez,Subscriber
LEAD-000182,Company 3853,2025-08-16,Trade Show,9,12,17,0,40,78,B,Converted,2025-10-06,Jessica Martinez,Subscriber
LEAD-000183,Company 9693,2025-10-16,Referral,11,17,4,25,40,97,A,Converted,2025-10-10,Jessica Martinez,Opportunity
LEAD-000184,Company 8259,2025-06-09,Trade Show,1,21,20,25,35,102,A,Working,2025-09-25,Jessica Martinez,Opportunity
LEAD-000185,Company 5136,2025-08-26,Referral,7,12,10,0,45,74,B,Converted,2025-10-09,Chris Patel,Subscriber
LEAD-000186,Company 5734,2025-07-06,Trade Show,26,11,20,25,20,102,A,Qualified,2025-10-18,Jessica Martinez,Lead
LEAD-000187,Company 8933,2025-08-01,Trade Show,22,25,10,25,10,92,A,New,2025-10-06,Chris Patel,Lead
LEAD-000188,Company 4324,2025-07-20,Referral,17,7,8,0,50,82,A,Working,2025-09-26,Jessica Martinez,Lead
LEAD-000189,Company 4103,2025-08-19,Cold Call,6,22,7,0,50,85,A,Unqualified,2025-10-17,Jessica Martinez,Lead
LEAD-000190,Company 1473,2025-05-02,Referral,0,12,16,0,45,73,B,Converted,2025-10-14,Jessica Martinez,Lead
LEAD-000191,Company 3358,2025-09-07,Website,5,2,8,25,15,55,C,Unqualified,2025-09-30,David Martinez,SQL
LEAD-000192,Company 8193,2025-05-16,Content Download,20,9,1,25,15,70,B,New,2025-09-29,Jessica Martinez,Lead
LEAD-000193,Company 9986,2025-05-23,Trade Show,15,10,9,0,50,84,A,Converted,2025-09-27,Chris Patel,SQL
LEAD-000194,Company 1489,2025-07-27,Cold Call,24,11,15,25,50,125,A,Unqualified,2025-09-26,Jessica Martinez,Lead
LEAD-000195,Company 8140,2025-07-04,Content Download,1,0,4,0,30,35,D,Unqualified,2025-10-12,David Martinez,MQL
LEAD-000196,Company 2095,2025-09-01,Referral,25,3,4,25,40,97,A,Converted,2025-10-03,Jessica Martinez,Opportunity
LEAD-000197,Company 2929,2025-05-09,Cold Call,23,3,10,0,50,86,A,Converted,2025-10-13,David Martinez,Opportunity
LEAD-000198,Company 4645,2025-05-07,Trade Show,5,21,16,25,35,102,A,New,2025-10-19,Chris Patel,Lead
LEAD-000199,Company 4793,2025-09-23,Cold Call,13,3,13,0,40,69,B,New,2025-10-07,Chris Patel,Lead
LEAD-000200,Company 9946,2025-09-09,Referral,17,18,19,25,45,124,A,New,2025-10-05,Chris Patel,Opportunity
LEAD-000201,Company 2202,2025-09-07,Website,21,15,19,25,40,120,A,New,2025-10-10,Chris Patel,Subscriber
LEAD-000202,Company 6981,2025-10-12,Trade Show,29,23,14,25,30,121,A,New,2025-10-20,David Martinez,Subscriber
LEAD-000203,Company 9937,2025-08-19,Trade Show,13,11,14,25,40,103,A,Qualified,2025-10-06,Jessica Martinez,Subscriber
LEAD-000204,Company 7724,2025-05-26,Referral,8,0,8,25,55,96,A,Working,2025-10-02,David Martinez,SQL
LEAD-000205,Company 3305,2025-08-27,Referral,3,3,10,0,25,41,C,Converted,2025-09-26,Chris Patel,SQL
LEAD-000206,Company 5909,2025-08-02,Website,1,7,17,25,40,90,A,Unqualified,2025-10-08,Chris Patel,SQL
LEAD-000207,Company 2421,2025-07-23,Referral,7,12,19,0,40,78,B,Converted,2025-10-12,Chris Patel,MQL
LEAD-000208,Company 1686,2025-08-04,Referral,5,23,1,0,20,49,C,Converted,2025-10-17,Chris Patel,Lead
LEAD-000209,Company 2592,2025-07-14,Website,4,22,1,25,20,72,B,Unqualified,2025-10-13,Chris Patel,Lead
LEAD-000210,Company 5554,2025-05-14,Referral,30,19,16,0,30,95,A,Working,2025-10-04,Jessica Martinez,SQL
LEAD-000211,Company 5379,2025-09-28,Cold Call,7,22,17,0,40,86,A,New,2025-10-16,Chris Patel,Lead
LEAD-000212,Company 2071,2025-08-07,Referral,4,17,16,0,35,72,B,Converted,2025-09-28,David Martinez,SQL
LEAD-000213,Company 5553,2025-08-28,Cold Call,6,9,16,25,20,76,B,Qualified,2025-10-18,Chris Patel,Lead
LEAD-000214,Company 6412,2025-05-05,Cold Call,29,17,19,0,40,105,A,Qualified,2025-10-12,David Martinez,Lead
LEAD-000215,Company 1389,2025-09-01,Cold Call,11,3,18,25,20,77,B,New,2025-09-29,Jessica Martinez,Lead
LEAD-000216,Company 4642,2025-08-29,Website,3,2,3,25,40,73,B,Converted,2025-10-02,Chris Patel,Opportunity
LEAD-000217,Company 5343,2025-07-27,Trade Show,5,0,9,25,45,84,A,New,2025-09-25,David Martinez,Lead
LEAD-000218,Company 9875,2025-08-21,Trade Show,7,0,2,0,50,59,C,Working,2025-10-17,Chris Patel,Opportunity
LEAD-000219,Company 1962,2025-05-17,Website,27,18,0,0,40,85,A,New,2025-10-05,Chris Patel,Opportunity
LEAD-000220,Company 9912,2025-05-21,Referral,30,14,0,25,45,114,A,Unqualified,2025-09-23,Chris Patel,Subscriber
LEAD-000221,Company 7319,2025-09-30,Website,11,9,1,0,45,66,B,Qualified,2025-09-24,David Martinez,Opportunity
