customer_id,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,zip_code,signup_date,customer_type,industry,account_manager,lifetime_value,total_orders,status
CUST10029,Advanced Manufacturing,Elizabeth,Jones,elizabeth.jones@advancedmanufacturing.com,(767) 815-5457,8360 Commerce Blvd,Boston,OR,39487,2024-02-06,System Integrator,General Manufacturing,Chris Patel,14009,1,Active
CUST10030,Individual,Jessica,Davis,jessica.davis780@email.com,(823) 697-4775,824 Industrial Dr,Seattle,OR,15830,2021-10-19,Manufacturing,N/A,David Martinez,27874,3,Active
CUST10031,Advanced Manufacturing,Mary,Smith,mary.smith@advancedmanufacturing.com,(344) 895-8065,232 Industrial Dr,Detroit,MA,67054,2022-05-10,Individual,Electronics,Chris Patel,359366,12,Active
CUST10032,Smart Systems,Patricia,Davis,patricia.davis@smartsystems.com,(717) 924-7669,9731 Business Blvd,Austin,TX,97900,2020-07-11,Research,Automotive,Chris Patel,82718,3,Active
CUST10033,Innovative Industries,Elizabeth,Miller,elizabeth.miller@innovativeindustries.com,(674) 923-8419,8079 Commerce Dr,Chicago,CO,82837,2024-05-16,Individual,Aerospace,Chris Patel,382202,11,Active
CUST10034,Individual,Mary,Wilson,mary.wilson369@email.com,(280) 660-7947,3570 Commerce Way,Seattle,OR,55812,2024-09-14,Research,N/A,David Martinez,7471,4,Active
CUST10035,Individual,Jennifer,Jones,jennifer.jones668@email.com,(496) 661-8235,5677 Commerce Dr,Minneapolis,TX,20680,2024-02-21,Manufacturing,N/A,Jessica Martinez,19283,4,Active
CUST10036,Individual,Linda,Davis,linda.davis73@email.com,(394) 234-7557,3632 Commerce Way,Austin,WA,42898,2022-07-04,Research,N/A,David Martinez,24667,4,Active
CUST10037,Tech Industries,Michael,Taylor,michael.taylor@techindustries.com,(959) 409-1179,6157 Manufacturing Parkway,Boston,CO,65253,2020-03-23,Warehouse/Logistics,Food & Beverage,David Martinez,142283,7,Active
CUST10038,Elite Systems,William,Miller,william.miller@elitesystems.com,(350) 822-8130,7811 Commerce Dr,Detroit,WA,55272,2021-07-29,Manufacturing,Pharmaceuticals,Chris Patel,227610,13,Active
CUST10039,Tech Automation,Joseph,Jones,joseph.jones@techautomation.com,(335) 562-9605,8952 Industrial Blvd,Minneapolis,IL,60187,2022-10-01,Manufacturing,Electronics,Jessica Martinez,471920,15,Active
CUST10040,Tech Solutions,Susan,Lopez,susan.lopez@techsolutions.com,(665) 226-4506,2591 Manufacturing Blvd,Detroit,WA,17254,2024-02-22,Individual,Automotive,Jessica Martinez,236795,2,Active
CUST10041,Auto Solutions,David,Williams,david.williams@autosolutions.com,(382) 208-8327,1400 Tech Dr,Seattle,IL,24183,2022-05-04,Research,Pharmaceuticals,Chris Patel,272145,15,Active
CUST10042,Tech Technologies,Jennifer,Wilson,jennifer.wilson@techtechnologies.com,(579) 442-4280,3588 Industrial Parkway,Portland,WA,96021,2023-03-19,Manufacturing,Aerospace,Jessica Martinez,489307,5,Active
CUST10043,Auto Manufacturing,Jessica,Smith,jessica.smith@automanufacturing.com,(396) 529-2945,4161 Business Parkway,Detroit,TX,13692,2024-07-10,Manufacturing,General Manufacturing,David Martinez,367544,3,Active
CUST10044,Quality Assembly,William,Williams,william.williams@qualityassembly.com,(990) 700-6496,7701 Business Blvd,Austin,IL,18974,2020-06-07,Warehouse/Logistics,Automotive,David Martinez,207338,13,Active
CUST10045,Individual,David,Rodriguez,david.rodriguez53@email.com,(952) 315-8535,8604 Tech Way,Seattle,MI,38466,2020-11-30,Individual,N/A,Jessica Martinez,18972,2,Active
CUST10046,Industrial Technologies,Linda,Jones,linda.jones@industrialtechnologies.com,(805) 409-3816,552 Business Way,Denver,MA,57251,2023-09-28,System Integrator,Automotive,Chris Patel,229987,6,Active
CUST10047,Individual,John,Miller,john.miller740@email.com,(702) 791-4014,866 Manufacturing Blvd,Denver,MI,42473,2021-03-26,Warehouse/Logistics,N/A,David Martinez,27579,5,Active
CUST10048,Elite Technologies,Mary,Taylor,mary.taylor@elitetechnologies.com,(906) 375-9324,6051 Tech Blvd,Seattle,CO,12031,2022-04-06,Individual,Aerospace,David Martinez,230863,12,Active
CUST10049,Advanced Industries,Robert,Wilson,robert.wilson@advancedindustries.com,(568) 997-3186,4896 Tech Way,Austin,OR,29829,2022-11-09,System Integrator,Automotive,David Martinez,464838,9,Active
CUST10050,Elite Industries,Linda,Johnson,linda.johnson@eliteindustries.com,(730) 477-9483,2831 Manufacturing Blvd,Austin,MA,69433,2024-11-28,System Integrator,Electronics,Chris Patel,300425,4,Active
CUST10051,Advanced Industries,Linda,Taylor,linda.taylor@advancedindustries.com,(524) 829-8164,1507 Manufacturing Blvd,Minneapolis,MA,25159,2023-03-08,System Integrator,Pharmaceuticals,David Martinez,75628,4,Active
CUST10052,Advanced Robotics,James,Anderson,james.anderson@advancedrobotics.com,(755) 417-7181,1123 Tech Dr,Chicago,OR,86306,2021-05-19,Warehouse/Logistics,Food & Beverage,David Martinez,287274,3,Active
CUST10053,Individual,Susan,Brown,susan.brown138@email.com,(357) 836-2804,2170 Business Dr,Detroit,WA,60143,2020-05-22,Individual,N/A,Jessica Martinez,18242,4,Active
CUST10054,Individual,Elizabeth,Garcia,elizabeth.garcia222@email.com,(269) 625-7824,8926 Commerce Dr,Portland,CO,40673,2024-08-22,Research,N/A,Chris Patel,22843,2,Active
CUST10055,Individual,Richard,Johnson,richard.johnson685@email.com,(869) 784-6778,9155 Business Dr,Boston,IL,44980,2023-06-02,System Integrator,N/A,David Martinez,42110,1,Active
CUST10056,Precision Industries,William,Johnson,william.johnson@precisionindustries.com,(273) 250-1351,3900 Business Parkway,Detroit,IL,40952,2020-06-08,Manufacturing,Aerospace,Jessica Martinez,93905,1,Active
CUST10057,Industrial Robotics,David,Johnson,david.johnson@industrialrobotics.com,(808) 945-6717,6017 Tech Parkway,Boston,CO,60614,2023-08-19,System Integrator,Automotive,Jessica Martinez,162621,14,Active
CUST10058,Elite Manufacturing,Elizabeth,Taylor,elizabeth.taylor@elitemanufacturing.com,(986) 386-4302,3800 Manufacturing Way,Detroit,MI,52955,2020-01-08,Warehouse/Logistics,Food & Beverage,David Martinez,108469,6,Active
CUST10059,Individual,Michael,Jones,michael.jones15@email.com,(331) 403-7378,2432 Business Blvd,Austin,OR,41052,2023-05-24,Warehouse/Logistics,N/A,Jessica Martinez,23749,4,Active
CUST10060,Quality Automation,Linda,Lopez,linda.lopez@qualityautomation.com,(561) 408-1624,3421 Manufacturing Parkway,Seattle,WA,79913,2023-06-06,Individual,Aerospace,David Martinez,387501,3,Active
CUST10061,Elite Industries,Linda,Taylor,linda.taylor@eliteindustries.com,(323) 280-3164,1952 Commerce Blvd,Minneapolis,IL,64752,2023-06-29,Individual,Electronics,David Martinez,100517,6,Active
CUST10062,Elite Assembly,Barbara,Garcia,barbara.garcia@eliteassembly.com,(683) 363-6878,3506 Industrial Parkway,Detroit,MA,62460,2024-10-02,Manufacturing,Electronics,Chris Patel,96800,12,Active
CUST10063,Smart Robotics,John,Brown,john.brown@smartrobotics.com,(820) 667-2727,8941 Manufacturing Blvd,Seattle,IL,92441,2020-11-26,Individual,Food & Beverage,Jessica Martinez,334064,12,Active
CUST10064,Individual,Michael,Thomas,michael.thomas181@email.com,(646) 598-8494,7455 Commerce Parkway,Minneapolis,WA,60743,2022-07-25,Warehouse/Logistics,N/A,Jessica Martinez,29372,5,Active
CUST10065,Individual,Patricia,Rodriguez,patricia.rodriguez443@email.com,(261) 492-4550,6432 Commerce Way,Austin,CO,97795,2022-01-27,Warehouse/Logistics,N/A,David Martinez,8340,3,Active
CUST10066,Individual,Richard,Rodriguez,richard.rodriguez924@email.com,(741) 488-2515,4011 Manufacturing Dr,Denver,CO,78622,2022-07-09,Individual,N/A,Chris Patel,35684,3,Active
CUST10067,Innovative Solutions,William,Johnson,william.johnson@innovativesolutions.com,(289) 961-2020,4776 Manufacturing Parkway,Austin,CO,82971,2022-05-24,Manufacturing,Aerospace,Chris Patel,399133,9,Active
CUST10068,Individual,William,Rodriguez,william.rodriguez7@email.com,(763) 614-8619,5884 Commerce Blvd,Boston,WA,51163,2020-03-03,Research,N/A,David Martinez,49337,4,Active
CUST10069,Elite Solutions,William,Anderson,william.anderson@elitesolutions.com,(830) 876-2348,9231 Manufacturing Way,Chicago,CO,78578,2022-04-28,Individual,Pharmaceuticals,Chris Patel,444228,15,Active
CUST10070,Precision Industries,Mary,Hernandez,mary.hernandez@precisionindustries.com,(245) 357-6837,6239 Manufacturing Dr,Seattle,OR,15439,2023-06-28,Warehouse/Logistics,Electronics,Jessica Martinez,79042,13,Active
CUST10071,Elite Automation,Joseph,Rodriguez,joseph.rodriguez@eliteautomation.com,(476) 671-4776,1126 Business Way,Boston,WA,14512,2020-03-04,Manufacturing,Electronics,Chris Patel,473679,13,Active
CUST10072,Precision Assembly,Barbara,Garcia,barbara.garcia@precisionassembly.com,(455) 367-7737,4513 Business Dr,Boston,MN,32455,2022-06-19,Warehouse/Logistics,General Manufacturing,Chris Patel,403957,3,Active
CUST10073,Individual,Joseph,Miller,joseph.miller261@email.com,(841) 621-4252,7523 Commerce Way,Boston,MN,43617,2023-11-02,Manufacturing,N/A,Jessica Martinez,27427,1,Active
CUST10074,Individual,Patricia,Miller,patricia.miller361@email.com,(704) 265-8372,2421 Commerce Parkway,Chicago,OR,51179,2023-08-21,System Integrator,N/A,Jessica Martinez,12350,3,Active
CUST10075,Auto Industries,Jessica,Williams,jessica.williams@autoindustries.com,(719) 740-4774,3477 Manufacturing Parkway,Chicago,CO,65780,2024-08-14,System Integrator,Pharmaceuticals,David Martinez,456630,1,Active
CUST10076,Individual,Elizabeth,Smith,elizabeth.smith751@email.com,(735) 345-1107,1426 Tech Parkway,Denver,MI,86555,2023-10-07,Research,N/A,Jessica Martinez,11590,1,Active
CUST10077,Tech Manufacturing,Linda,Johnson,linda.johnson@techmanufacturing.com,(762) 612-2901,2262 Business Blvd,Austin,MA,15489,2024-09-10,Individual,General Manufacturing,Chris Patel,475484,12,Active
CUST10078,Precision Robotics,William,Wilson,william.wilson@precisionrobotics.com,(397) 958-1639,2790 Commerce Blvd,Boston,WA,82841,2022-11-19,Manufacturing,General Manufacturing,Jessica Martinez,150383,1,Active
CUST10079,Global Solutions,John,Smith,john.smith@globalsolutions.com,(787) 289-1713,1342 Commerce Dr,Chicago,TX,95907,2021-10-01,Warehouse/Logistics,Pharmaceuticals,Jessica Martinez,387345,11,Active
CUST10080,Global Technologies,Patricia,Williams,patricia.williams@globaltechnologies.com,(381) 387-9485,5864 Business Dr,Minneapolis,MN,18732,2024-12-01,Manufacturing,General Manufacturing,David Martinez,276431,15,Active
CUST10081,Innovative Assembly,Linda,Lopez,linda.lopez@innovativeassembly.com,(815) 562-5821,5748 Tech Parkway,Denver,WA,29662,2021-09-30,Manufacturing,Pharmaceuticals,David Martinez,82826,5,Active
CUST10082,Auto Automation,Michael,Miller,michael.miller@autoautomation.com,(982) 252-6263,8105 Manufacturing Way,Minneapolis,OR,36106,2020-06-19,Manufacturing,General Manufacturing,Jessica Martinez,291285,2,Active
CUST10083,Individual,James,Smith,james.smith278@email.com,(740) 746-6106,2473 Business Parkway,Denver,IL,52042,2020-10-25,Manufacturing,N/A,Chris Patel,38861,4,Active
CUST10084,Individual,Richard,Davis,richard.davis440@email.com,(744) 604-8290,5389 Commerce Dr,Austin,MI,28054,2023-02-15,Research,N/A,Chris Patel,12174,5,Active
CUST10085,Tech Solutions,Joseph,Miller,joseph.miller@techsolutions.com,(371) 773-5130,1613 Tech Way,Detroit,TX,42802,2020-07-11,Individual,Pharmaceuticals,Chris Patel,311800,13,Active
CUST10086,Individual,Richard,Davis,richard.davis160@email.com,(794) 522-4842,6182 Commerce Way,Austin,IL,33626,2023-09-14,System Integrator,N/A,Jessica Martinez,14423,5,Active
CUST10087,Individual,Mary,Jones,mary.jones601@email.com,(720) 955-4759,5540 Industrial Parkway,Portland,MA,29130,2022-02-27,Warehouse/Logistics,N/A,Jessica Martinez,25546,3,Active
CUST10088,Advanced Assembly,John,Martinez,john.martinez@advancedassembly.com,(737) 713-3094,9801 Commerce Blvd,Seattle,WA,70492,2020-05-13,Individual,General Manufacturing,David Martinez,272696,8,Active
CUST10089,Quality Technologies,Mary,Davis,mary.davis@qualitytechnologies.com,(440) 510-7863,3739 Tech Parkway,Denver,MA,66471,2020-11-17,Individual,Pharmaceuticals,David Martinez,292427,2,Active
CUST10090,Elite Solutions,David,Anderson,david.anderson@elitesolutions.com,(245) 499-1424,7337 Industrial Way,Portland,MA,36741,2020-09-11,Individual,Pharmaceuticals,David Martinez,135990,4,Active
CUST10091,Individual,David,Rodriguez,david.rodriguez23@email.com,(206) 480-3983,5742 Manufacturing Dr,Boston,OR,76024,2022-08-03,System Integrator,N/A,David Martinez,49229,3,Active
CUST10092,Precision Solutions,Michael,Martinez,michael.martinez@precisionsolutions.com,(754) 507-2999,9621 Commerce Way,Chicago,OR,99360,2021-01-05,Individual,Pharmaceuticals,David Martinez,44572,12,Active
CUST10093,Tech Technologies,Richard,Jones,richard.jones@techtechnologies.com,(475) 760-4738,7358 Manufacturing Parkway,Denver,MN,98064,2022-06-02,System Integrator,Electronics,Chris Patel,357855,3,Active
CUST10094,Individual,Elizabeth,Rodriguez,elizabeth.rodriguez654@email.com,(698) 835-3485,6542 Manufacturing Dr,Portland,MI,10734,2021-03-24,Manufacturing,N/A,Jessica Martinez,18100,4,Active
CUST10095,Auto Robotics,Mary,Anderson,mary.anderson@autorobotics.com,(392) 620-6270,5875 Business Parkway,Minneapolis,OR,53056,2023-02-01,Individual,Electronics,Chris Patel,279242,4,Active
CUST10096,Individual,Mary,Taylor,mary.taylor330@email.com,(567) 831-7155,8881 Commerce Blvd,Chicago,WA,77035,2023-12-12,System Integrator,N/A,Jessica Martinez,13717,5,Active
CUST10097,Individual,Susan,Johnson,susan.johnson984@email.com,(543) 479-9010,5226 Business Dr,Seattle,MN,32012,2022-05-11,Warehouse/Logistics,N/A,Jessica Martinez,28132,3,Active
CUST10098,Tech Assembly,Elizabeth,Johnson,elizabeth.johnson@techassembly.com,(380) 649-8639,727 Manufacturing Parkway,Detroit,TX,24740,2020-05-20,Manufacturing,Aerospace,David Martinez,143476,8,Active
CUST10099,Innovative Systems,Elizabeth,Rodriguez,elizabeth.rodriguez@innovativesystems.com,(957) 953-7877,9781 Commerce Blvd,Seattle,MA,70596,2021-06-04,System Integrator,General Manufacturing,David Martinez,110390,14,Active
CUST10100,Global Industries,Susan,Brown,susan.brown@globalindustries.com,(827) 680-4151,3884 Commerce Way,Denver,CO,15740,2023-04-19,System Integrator,Aerospace,David Martinez,12020,10,Active
CUST10101,Smart Technologies,Mary,Lopez,mary.lopez@smarttechnologies.com,(211) 331-3863,9208 Business Blvd,Austin,OR,64169,2020-09-16,System Integrator,Pharmaceuticals,Chris Patel,183230,14,Active
CUST10102,Quality Assembly,Richard,Johnson,richard.johnson@qualityassembly.com,(778) 663-5156,3442 Business Way,Denver,MI,19308,2020-12-11,Manufacturing,Automotive,David Martinez,387297,6,Active
CUST10103,Innovative Industries,James,Smith,james.smith@innovativeindustries.com,(384) 965-7298,6065 Business Dr,Minneapolis,MN,17622,2023-08-25,Warehouse/Logistics,Food & Beverage,Jessica Martinez,321589,5,Active
CUST10104,Individual,William,Davis,william.davis556@email.com,(879) 231-4226,4823 Manufacturing Blvd,Portland,OR,27702,2024-01-18,Warehouse/Logistics,N/A,David Martinez,18309,3,Active
CUST10105,Individual,Patricia,Davis,patricia.davis430@email.com,(287) 540-6813,8965 Manufacturing Dr,Denver,CO,59285,2023-05-28,System Integrator,N/A,David Martinez,12731,3,Active
CUST10106,Individual,Susan,Williams,susan.williams129@email.com,(972) 653-9702,1230 Tech Dr,Austin,MI,87276,2022-12-27,Individual,N/A,Chris Patel,22306,2,Active
CUST10107,Individual,Jessica,Williams,jessica.williams445@email.com,(482) 213-5303,8005 Business Dr,Austin,TX,79528,2024-05-17,Warehouse/Logistics,N/A,Jessica Martinez,48515,2,Active
CUST10108,Individual,Richard,Hernandez,richard.hernandez560@email.com,(283) 752-8949,8406 Commerce Parkway,Minneapolis,MA,41442,2023-05-25,Individual,N/A,Jessica Martinez,35827,4,Active
CUST10109,Advanced Technologies,Barbara,Miller,barbara.miller@advancedtechnologies.com,(956) 671-9716,6512 Commerce Blvd,Denver,MI,77767,2022-11-25,Warehouse/Logistics,Electronics,David Martinez,479067,1,Active
CUST10110,Auto Assembly,Richard,Hernandez,richard.hernandez@autoassembly.com,(219) 621-8916,1819 Commerce Parkway,Seattle,IL,39631,2023-10-28,Research,Aerospace,Jessica Martinez,275010,3,Active
CUST10111,Tech Systems,Jennifer,Brown,jennifer.brown@techsystems.com,(284) 831-2867,6232 Business Parkway,Chicago,MA,74750,2022-01-27,Research,Pharmaceuticals,Jessica Martinez,347846,11,Active
CUST10112,Individual,Mary,Lopez,mary.lopez134@email.com,(862) 593-8262,6548 Business Way,Boston,MA,74797,2024-01-10,Individual,N/A,Chris Patel,38732,2,Active
CUST10113,Individual,James,Johnson,james.johnson886@email.com,(201) 981-2926,8714 Industrial Way,Chicago,MN,98749,2020-01-28,Individual,N/A,David Martinez,26528,5,Active
CUST10114,Quality Industries,Jennifer,Garcia,jennifer.garcia@qualityindustries.com,(608) 469-8017,2138 Tech Way,Seattle,OR,17401,2021-08-04,System Integrator,General Manufacturing,Chris Patel,141622,11,Active
CUST10115,Quality Manufacturing,Linda,Davis,linda.davis@qualitymanufacturing.com,(541) 220-7630,1968 Industrial Dr,Chicago,WA,17524,2020-11-26,Manufacturing,Food & Beverage,David Martinez,364477,6,Active
CUST10116,Industrial Manufacturing,Robert,Garcia,robert.garcia@industrialmanufacturing.com,(776) 232-1512,5422 Industrial Parkway,Portland,MN,38426,2024-12-17,Manufacturing,Automotive,Chris Patel,465112,12,Active
CUST10117,Individual,Richard,Rodriguez,richard.rodriguez910@email.com,(766) 325-4034,2955 Business Way,Denver,TX,24786,2021-05-07,Warehouse/Logistics,N/A,Jessica Martinez,9253,5,Active
CUST10118,Industrial Industries,John,Thomas,john.thomas@industrialindustries.com,(665) 997-4782,3250 Tech Dr,Portland,TX,55279,2022-12-15,Research,Pharmaceuticals,Jessica Martinez,22544,6,Active
CUST10119,Auto Industries,Richard,Lopez,richard.lopez@autoindustries.com,(966) 204-5418,8538 Manufacturing Way,Seattle,MA,54980,2023-06-26,Manufacturing,Automotive,David Martinez,60070,11,Active
CUST10120,Individual,Joseph,Garcia,joseph.garcia557@email.com,(360) 578-8778,2836 Business Way,Detroit,IL,32127,2022-07-01,Research,N/A,Chris Patel,33373,2,Active
CUST10121,Tech Solutions,David,Brown,david.brown@techsolutions.com,(592) 497-4098,1428 Industrial Blvd,Chicago,MA,20230,2024-12-04,System Integrator,Electronics,David Martinez,240265,1,Active
CUST10122,Individual,Patricia,Wilson,patricia.wilson811@email.com,(220) 250-9509,7083 Commerce Way,Minneapolis,IL,38404,2023-12-28,Warehouse/Logistics,N/A,David Martinez,33580,1,Active
CUST10123,Quality Robotics,Patricia,Wilson,patricia.wilson@qualityrobotics.com,(915) 889-9972,6003 Manufacturing Dr,Seattle,OR,36053,2020-12-01,System Integrator,General Manufacturing,Jessica Martinez,387963,13,Active
CUST10124,Auto Assembly,William,Anderson,william.anderson@autoassembly.com,(321) 643-7371,5739 Commerce Dr,Seattle,TX,72130,2022-02-18,Warehouse/Logistics,Aerospace,Chris Patel,273747,11,Active
CUST10125,Auto Automation,Richard,Jones,richard.jones@autoautomation.com,(303) 498-3269,1230 Tech Way,Austin,WA,58115,2021-09-12,Research,Electronics,Jessica Martinez,372800,12,Active
CUST10126,Advanced Robotics,Joseph,Wilson,joseph.wilson@advancedrobotics.com,(605) 580-7432,570 Commerce Dr,Chicago,MA,86841,2021-06-07,System Integrator,Food & Beverage,David Martinez,487891,10,Active
CUST10127,Individual,Susan,Martinez,susan.martinez148@email.com,(429) 374-2286,450 Tech Dr,Minneapolis,MN,84148,2020-06-25,Manufacturing,N/A,Chris Patel,15954,1,Active
CUST10128,Advanced Technologies,Barbara,Rodriguez,barbara.rodriguez@advancedtechnologies.com,(723) 334-1193,6919 Commerce Dr,Austin,OR,31912,2023-09-28,System Integrator,Aerospace,Jessica Martinez,93473,5,Active
CUST10129,Elite Robotics,Jennifer,Wilson,jennifer.wilson@eliterobotics.com,(251) 570-8406,8831 Business Way,Portland,OR,48450,2023-04-05,Individual,Food & Beverage,Chris Patel,153700,9,Active
CUST10130,Individual,John,Smith,john.smith710@email.com,(778) 945-3718,5546 Industrial Way,Portland,MN,25136,2023-09-13,Research,N/A,Chris Patel,26429,5,Active
CUST10131,Innovative Assembly,William,Johnson,william.johnson@innovativeassembly.com,(610) 940-4278,1023 Business Way,Minneapolis,OR,36309,2020-01-07,Warehouse/Logistics,Food & Beverage,Jessica Martinez,339370,13,Active
CUST10132,Tech Technologies,Jennifer,Johnson,jennifer.johnson@techtechnologies.com,(343) 535-5073,3450 Business Parkway,Seattle,MN,17157,2023-07-09,Warehouse/Logistics,Food & Beverage,David Martinez,102981,15,Active
CUST10133,Precision Solutions,Elizabeth,Miller,elizabeth.miller@precisionsolutions.com,(896) 880-3636,1420 Tech Blvd,Denver,TX,42439,2020-09-12,Research,Aerospace,Chris Patel,386061,3,Active
CUST10134,Individual,Barbara,Brown,barbara.brown891@email.com,(220) 937-9871,9980 Business Way,Denver,CO,44762,2020-07-03,Warehouse/Logistics,N/A,David Martinez,10453,1,Active
CUST10135,Global Automation,Mary,Jones,mary.jones@globalautomation.com,(377) 592-5473,2176 Commerce Way,Denver,MA,64327,2022-12-03,Manufacturing,Aerospace,David Martinez,31713,4,Active
