training_id,employee_name,course_name,training_type,training_date,duration_hours,cost,provider,delivery_method,status,completion_date,score,certification_earned,mandatory
TRN-000073,Marcus Johnson,Excel Advanced,Software Tools,2025-03-30,2,248.26,Coursera,Virtual,Completed,2025-04-01,78.1,Yes,No
TRN-000074,Marcus Johnson,Scrum Master Training,Project Management,2025-01-08,8,571.07,LinkedIn Learning,Hybrid,Completed,2025-01-16,87.3,No,No
TRN-000075,Daniel Wright,Customer Communication,Communication Skills,2024-12-13,16,2120.39,Coursera,Hybrid,In Progress,,,No,No
TRN-000076,Chris Patel,CAD Design,Technical Skills,2024-09-05,4,607.83,LinkedIn Learning,Hybrid,Completed,2024-09-09,82.1,No,No
TRN-000077,Jennifer Park,Conflict Resolution,Leadership Development,2025-03-20,4,582.4,Internal,In-Person,Completed,2025-03-24,97.8,No,No
TRN-000078,Jessica Martinez,Project Management Software,Software Tools,2025-05-10,4,422.65,LinkedIn Learning,Self-Paced Online,In Progress,,,No,No
TRN-000079,Kevin O'Brien,Agile Methodology,Project Management,2024-09-11,2,111.95,LinkedIn Learning,In-Person,Completed,2024-09-13,73.1,No,No
TRN-000080,Brian Cooper,Data Privacy,Compliance Training,2024-09-08,8,1355.75,Coursera,Virtual,Completed,2024-09-16,74.3,No,Yes
TRN-000081,Marcus Johnson,Robot Programming,Technical Skills,2024-08-23,8,1072.62,Internal,Virtual,Completed,2024-08-31,90.3,No,No
TRN-000082,Diana Lopez,Data Analysis,Technical Skills,2024-04-01,8,674.58,Internal,Hybrid,Completed,2024-04-09,83.0,No,No
TRN-000083,Lisa Anderson,Customer Communication,Communication Skills,2025-07-07,8,465.85,Coursera,Hybrid,Scheduled,,,No,No
TRN-000084,Kevin O'Brien,General Training,Onboarding,2024-10-06,16,1775.14,Internal,In-Person,Completed,2024-10-22,76.3,Yes,No
TRN-000085,Marcus Johnson,Agile Methodology,Project Management,2025-01-22,40,7919.77,Internal,Hybrid,Completed,2025-03-03,71.5,No,No
TRN-000086,Diana Lopez,Excel Advanced,Software Tools,2025-02-16,16,1521.95,Coursera,Self-Paced Online,Completed,2025-03-04,87.3,Yes,No
TRN-000087,Robert Kim,OSHA Safety,Compliance Training,2023-12-18,16,2203.63,Internal,Virtual,Completed,2024-01-03,71.2,No,Yes
TRN-000088,Kevin O'Brien,Data Analysis,Technical Skills,2024-08-24,8,950.81,Internal,Self-Paced Online,In Progress,,,No,No
TRN-000089,Jennifer Park,Advanced Python,Technical Skills,2024-02-27,40,6199.29,LinkedIn Learning,Self-Paced Online,In Progress,,,No,No
TRN-000090,Sarah Chen,General Training,Onboarding,2025-03-23,40,6943.66,Internal,Self-Paced Online,Completed,2025-05-02,76.2,No,No
TRN-000091,Michael Rodriguez,Excel Advanced,Software Tools,2024-11-03,4,256.56,LinkedIn Learning,Self-Paced Online,Completed,2024-11-07,83.4,No,No
TRN-000092,Marcus Johnson,Data Privacy,Compliance Training,2024-09-08,8,718.19,LinkedIn Learning,Self-Paced Online,Completed,2024-09-16,77.1,No,Yes
TRN-000093,Nicole Sanders,Excel Advanced,Software Tools,2024-11-04,24,2355.78,Industry Association,In-Person,Completed,2024-11-28,85.4,Yes,No
TRN-000094,James Wilson,Equipment Safety,Safety Training,2025-09-25,4,579.45,Coursera,Hybrid,Completed,2025-09-29,88.2,Yes,No
TRN-000095,Sophia Nguyen,Conflict Resolution,Leadership Development,2025-02-02,2,370.53,Internal,Self-Paced Online,Completed,2025-02-04,85.9,No,No
TRN-000096,Daniel Wright,Scrum Master Training,Project Management,2024-06-20,8,598.24,Coursera,Hybrid,Completed,2024-06-28,94.1,Yes,No
TRN-000097,Nicole Sanders,Scrum Master Training,Project Management,2025-01-21,24,4608.07,Coursera,Virtual,Completed,2025-02-14,75.5,No,No
TRN-000098,Brian Cooper,OSHA Safety,Compliance Training,2023-12-28,8,948.56,Coursera,Self-Paced Online,Completed,2024-01-05,76.2,No,Yes
TRN-000099,Nicole Sanders,Robotics Certification,Industry Certification,2025-07-02,16,2598.33,External Vendor,Hybrid,Completed,2025-07-18,84.5,No,No
TRN-000100,Diana Lopez,Salesforce Basics,Software Tools,2024-05-07,24,3225.68,External Vendor,Hybrid,Completed,2024-05-31,87.6,No,No
TRN-000101,Jennifer Park,PMP Certification Prep,Project Management,2024-02-06,8,1176.19,LinkedIn Learning,Virtual,Completed,2024-02-14,95.0,No,No
TRN-000102,Nicole Sanders,Quality Management,Industry Certification,2025-02-10,2,150.72,Industry Association,Self-Paced Online,Completed,2025-02-12,72.7,No,No
TRN-000103,Rachel Green,Technical Writing,Communication Skills,2024-08-05,2,392.47,Industry Association,In-Person,Completed,2024-08-07,95.6,No,No
TRN-000104,Jessica Martinez,OSHA Safety,Compliance Training,2024-05-21,40,3861.25,Internal,Hybrid,Completed,2024-06-30,77.4,No,Yes
TRN-000105,Brian Cooper,General Training,Onboarding,2024-09-14,4,603.52,LinkedIn Learning,In-Person,Completed,2024-09-18,99.0,No,No
TRN-000106,Amanda Foster,Salesforce Basics,Software Tools,2025-06-11,8,1305.29,External Vendor,Self-Paced Online,Completed,2025-06-19,82.0,No,No
TRN-000107,Daniel Wright,General Training,Onboarding,2024-03-15,4,614.16,LinkedIn Learning,Virtual,Completed,2024-03-19,98.4,No,No
TRN-000108,Michael Rodriguez,Conflict Resolution,Leadership Development,2025-02-28,40,7734.18,Coursera,Virtual,Completed,2025-04-09,95.2,Yes,No
TRN-000109,Marcus Johnson,OSHA Safety,Compliance Training,2024-08-28,16,1452.4,Internal,In-Person,Completed,2024-09-13,88.8,No,Yes
TRN-000110,Chris Patel,General Training,Onboarding,2024-09-04,4,630.32,Coursera,Hybrid,Completed,2024-09-08,70.8,Yes,No
TRN-000111,Diana Lopez,Scrum Master Training,Project Management,2025-06-05,24,2485.17,Internal,Hybrid,Completed,2025-06-29,89.9,No,No
TRN-000112,Jessica Martinez,General Training,Onboarding,2025-02-18,24,3350.22,Industry Association,Hybrid,Completed,2025-03-14,71.9,No,No
TRN-000113,James Wilson,PMP Certification Prep,Project Management,2024-09-29,24,2942.32,LinkedIn Learning,Hybrid,Completed,2024-10-23,82.3,Yes,No
TRN-000114,Chris Patel,Scrum Master Training,Project Management,2025-02-06,40,6498.35,Internal,Self-Paced Online,In Progress,,,No,No
TRN-000115,Jessica Martinez,General Training,Onboarding,2024-11-02,4,637.66,Internal,Hybrid,In Progress,,,No,No
TRN-000116,Jennifer Park,Advanced Python,Technical Skills,2023-12-20,24,3717.86,Coursera,In-Person,Completed,2024-01-13,78.3,Yes,No
TRN-000117,Michael Rodriguez,Robot Programming,Technical Skills,2024-10-06,8,825.25,Coursera,In-Person,Completed,2024-10-14,98.2,No,No
TRN-000118,Chris Patel,General Training,Onboarding,2025-03-03,2,185.73,Coursera,Self-Paced Online,Completed,2025-03-05,98.2,No,No
TRN-000119,Sophia Nguyen,Equipment Safety,Safety Training,2025-06-11,8,1552.86,Industry Association,Virtual,Completed,2025-06-19,81.5,No,No
TRN-000120,Chris Patel,Manager Training 101,Leadership Development,2025-05-23,8,803.72,External Vendor,In-Person,Completed,2025-05-31,85.8,Yes,No
TRN-000121,Diana Lopez,Agile Methodology,Project Management,2024-03-18,24,1697.92,Internal,Virtual,Scheduled,,,No,No
TRN-000122,Tom Bradley,Equipment Safety,Safety Training,2025-02-09,24,1900.02,LinkedIn Learning,Self-Paced Online,Completed,2025-03-05,75.7,No,No
TRN-000123,Marcus Johnson,Presentation Skills,Communication Skills,2023-11-07,40,3188.93,Industry Association,Hybrid,Completed,2023-12-17,98.4,No,No
TRN-000124,Chris Patel,Anti-Harassment,Compliance Training,2024-06-06,24,1372.72,LinkedIn Learning,Self-Paced Online,In Progress,,,No,Yes
TRN-000125,Jennifer Park,PMP Certification Prep,Project Management,2025-10-06,24,2327.07,LinkedIn Learning,Self-Paced Online,Completed,2025-10-30,89.1,Yes,No
TRN-000126,Sarah Chen,Data Analysis,Technical Skills,2024-12-23,4,671.45,Coursera,Hybrid,Completed,2024-12-27,80.3,No,No
TRN-000127,James Wilson,Quality Management,Industry Certification,2024-03-22,2,208.51,External Vendor,Virtual,Completed,2024-03-24,87.4,No,No
TRN-000128,Robert Kim,Quality Management,Industry Certification,2024-01-28,24,3871.26,Industry Association,Virtual,Completed,2024-02-21,72.8,No,No
TRN-000129,Diana Lopez,PMP Certification Prep,Project Management,2024-10-26,16,2729.17,LinkedIn Learning,In-Person,Completed,2024-11-11,83.3,Yes,No
TRN-000130,Brian Cooper,ERP Training,Software Tools,2024-11-11,2,205.0,Internal,In-Person,Completed,2024-11-13,83.4,Yes,No
TRN-000131,Nicole Sanders,Executive Leadership,Leadership Development,2023-11-28,8,1490.02,Coursera,In-Person,Scheduled,,,No,No
TRN-000132,Tom Bradley,First Aid/CPR,Safety Training,2025-08-07,4,658.26,Coursera,Virtual,Completed,2025-08-11,77.8,Yes,No
TRN-000133,Brian Cooper,General Training,Onboarding,2024-07-16,8,641.03,External Vendor,Self-Paced Online,Completed,2024-07-24,71.0,No,No
TRN-000134,Emily Thompson,Six Sigma Green Belt,Industry Certification,2024-07-18,40,7113.61,Internal,Virtual,Completed,2024-08-27,91.4,No,No
TRN-000135,Sophia Nguyen,Technical Writing,Communication Skills,2025-05-20,4,668.26,Internal,Hybrid,Completed,2025-05-24,92.1,No,No
TRN-000136,Emily Thompson,Conflict Resolution,Leadership Development,2023-10-25,8,1470.5,External Vendor,In-Person,Completed,2023-11-02,86.3,No,No
TRN-000137,Tom Bradley,Technical Writing,Communication Skills,2024-04-05,2,261.14,Industry Association,Hybrid,Completed,2024-04-07,74.8,No,No
TRN-000138,Daniel Wright,Presentation Skills,Communication Skills,2024-04-19,4,343.51,Coursera,Self-Paced Online,Completed,2024-04-23,94.1,No,No
TRN-000139,David Martinez,Salesforce Basics,Software Tools,2025-02-25,2,280.85,External Vendor,Self-Paced Online,Completed,2025-02-27,94.2,No,No
TRN-000140,Daniel Wright,Quality Management,Industry Certification,2025-07-09,16,2151.61,External Vendor,In-Person,Completed,2025-07-25,77.9,Yes,No
TRN-000141,David Martinez,Team Building,Leadership Development,2025-08-01,8,602.39,Coursera,Hybrid,Completed,2025-08-09,76.1,Yes,No
TRN-000142,Diana Lopez,Data Analysis,Technical Skills,2023-11-14,40,4947.17,External Vendor,Hybrid,Completed,2023-12-24,89.3,No,No
TRN-000143,Kevin O'Brien,Project Management Software,Software Tools,2025-10-16,24,1978.44,Industry Association,Virtual,Completed,2025-11-09,82.1,Yes,No
TRN-000144,Robert Kim,Advanced Python,Technical Skills,2023-11-14,40,4999.29,LinkedIn Learning,Hybrid,Completed,2023-12-24,82.0,Yes,No
TRN-000145,Daniel Wright,ERP Training,Software Tools,2025-08-15,4,440.38,Industry Association,In-Person,Completed,2025-08-19,97.7,No,No
TRN-000146,Sarah Chen,ERP Training,Software Tools,2024-07-14,24,2770.7,External Vendor,Self-Paced Online,Completed,2024-08-07,90.8,Yes,No
TRN-000147,Lisa Anderson,Agile Methodology,Project Management,2025-04-01,24,2930.6,LinkedIn Learning,In-Person,Completed,2025-04-25,78.7,No,No
TRN-000148,Chris Patel,Robotics Certification,Industry Certification,2024-08-12,24,3474.22,External Vendor,Self-Paced Online,Completed,2024-09-05,86.9,Yes,No
TRN-000149,Nicole Sanders,Advanced Python,Technical Skills,2025-10-01,24,2248.35,Coursera,Self-Paced Online,Completed,2025-10-25,90.5,Yes,No
TRN-000150,David Martinez,Executive Leadership,Leadership Development,2023-11-14,4,602.6,Industry Association,In-Person,Completed,2023-11-18,95.9,No,No
TRN-000151,Michael Rodriguez,Scrum Master Training,Project Management,2024-12-09,16,1244.14,External Vendor,Self-Paced Online,Completed,2024-12-25,91.3,No,No
TRN-000152,Jessica Martinez,Scrum Master Training,Project Management,2024-10-28,40,5134.91,External Vendor,Hybrid,Completed,2024-12-07,90.6,No,No
TRN-000153,Michael Rodriguez,OSHA Safety,Compliance Training,2024-05-15,2,120.21,External Vendor,Virtual,In Progress,,,No,Yes
TRN-000154,David Martinez,Robotics Certification,Industry Certification,2024-06-14,40,3984.96,LinkedIn Learning,In-Person,Completed,2024-07-24,84.7,No,No
TRN-000155,Rachel Green,Excel Advanced,Software Tools,2024-06-29,8,1179.47,External Vendor,Virtual,Completed,2024-07-07,87.7,No,No
TRN-000156,Marcus Johnson,Quality Management,Industry Certification,2025-07-24,24,2197.59,LinkedIn Learning,Virtual,Completed,2025-08-17,89.2,No,No
TRN-000157,Rachel Green,General Training,Onboarding,2024-10-05,2,328.24,External Vendor,Self-Paced Online,Completed,2024-10-07,70.8,No,No
TRN-000158,Jessica Martinez,First Aid/CPR,Safety Training,2024-09-21,8,413.02,Internal,In-Person,Completed,2024-09-29,73.3,No,No
TRN-000159,Emily Thompson,Scrum Master Training,Project Management,2024-03-01,4,790.15,Internal,Self-Paced Online,Completed,2024-03-05,74.7,Yes,No
TRN-000160,Diana Lopez,Manager Training 101,Leadership Development,2024-03-02,24,4301.05,Industry Association,Virtual,Scheduled,,,No,No
TRN-000161,James Wilson,Excel Advanced,Software Tools,2024-05-01,4,515.39,Coursera,Hybrid,Completed,2024-05-05,92.2,No,No
TRN-000162,Sarah Chen,OSHA Safety,Compliance Training,2025-04-30,2,213.59,External Vendor,Hybrid,Scheduled,,,No,Yes
TRN-000163,Emily Thompson,Project Management Software,Software Tools,2025-03-17,40,2271.55,LinkedIn Learning,Hybrid,Scheduled,,,No,No
TRN-000164,Sarah Chen,General Training,Onboarding,2024-09-01,16,2825.35,Internal,Self-Paced Online,Completed,2024-09-17,99.3,No,No
TRN-000165,James Wilson,Six Sigma Green Belt,Industry Certification,2025-01-30,8,574.17,Industry Association,Hybrid,Completed,2025-02-07,83.6,No,No
TRN-000166,Sophia Nguyen,Advanced Python,Technical Skills,2025-07-02,8,1247.45,Coursera,In-Person,Completed,2025-07-10,84.5,No,No
TRN-000167,Michael Rodriguez,Manager Training 101,Leadership Development,2024-06-22,24,3210.3,LinkedIn Learning,In-Person,Completed,2024-07-16,81.9,No,No
TRN-000168,Emily Thompson,Robot Programming,Technical Skills,2025-08-11,2,113.81,Coursera,Hybrid,Completed,2025-08-13,73.2,Yes,No
TRN-000169,Sarah Chen,Conflict Resolution,Leadership Development,2025-08-11,4,668.64,Internal,Self-Paced Online,Completed,2025-08-15,72.6,No,No
TRN-000170,Kevin O'Brien,Presentation Skills,Communication Skills,2024-12-23,40,6886.06,Industry Association,Hybrid,In Progress,,,No,No
TRN-000171,Chris Patel,Anti-Harassment,Compliance Training,2025-02-02,2,227.12,Internal,Hybrid,Completed,2025-02-04,72.9,Yes,Yes
TRN-000172,Daniel Wright,Team Building,Leadership Development,2024-08-18,16,1525.92,Industry Association,Hybrid,Completed,2024-09-03,81.0,Yes,No
TRN-000173,Tom Bradley,Salesforce Basics,Software Tools,2025-06-05,24,1415.58,Coursera,Self-Paced Online,Completed,2025-06-29,95.4,No,No
TRN-000174,Daniel Wright,First Aid/CPR,Safety Training,2024-12-20,2,267.33,Industry Association,Hybrid,Completed,2024-12-22,80.7,No,No
TRN-000175,Lisa Anderson,Executive Leadership,Leadership Development,2025-05-13,2,377.08,Industry Association,Hybrid,Scheduled,,,No,No
TRN-000176,Tom Bradley,General Training,Onboarding,2025-10-11,2,283.34,Coursera,Self-Paced Online,Completed,2025-10-13,84.4,Yes,No
TRN-000177,Chris Patel,Scrum Master Training,Project Management,2025-05-31,24,3214.25,Industry Association,Self-Paced Online,Completed,2025-06-24,83.9,No,No
TRN-000178,Kevin O'Brien,Robotics Certification,Industry Certification,2024-07-01,4,737.63,LinkedIn Learning,In-Person,In Progress,,,No,No
TRN-000179,Michael Rodriguez,Manager Training 101,Leadership Development,2025-05-30,4,714.49,External Vendor,Self-Paced Online,In Progress,,,No,No
TRN-000180,Amanda Foster,OSHA Safety,Compliance Training,2025-01-18,8,1365.55,External Vendor,Self-Paced Online,Completed,2025-01-26,84.9,No,Yes
TRN-000181,David Martinez,OSHA Safety,Compliance Training,2024-11-30,2,321.6,LinkedIn Learning,Hybrid,Completed,2024-12-02,85.1,No,Yes
TRN-000182,Emily Thompson,Anti-Harassment,Compliance Training,2024-05-24,2,136.2,LinkedIn Learning,Hybrid,Completed,2024-05-26,95.2,No,Yes
TRN-000183,Marcus Johnson,Team Building,Leadership Development,2024-08-26,24,1494.5,Internal,Hybrid,Completed,2024-09-19,92.8,Yes,No
TRN-000184,Kevin O'Brien,PLC Programming,Technical Skills,2023-11-21,2,386.75,Industry Association,In-Person,Completed,2023-11-23,92.9,No,No
TRN-000185,Emily Thompson,Technical Writing,Communication Skills,2024-06-30,16,2638.98,LinkedIn Learning,In-Person,Completed,2024-07-16,87.8,No,No
TRN-000186,Rachel Green,Scrum Master Training,Project Management,2025-01-02,40,4468.31,Coursera,In-Person,Completed,2025-02-11,91.7,No,No
TRN-000187,Daniel Wright,Ethics Training,Compliance Training,2024-04-15,40,6459.74,External Vendor,Self-Paced Online,Completed,2024-05-25,83.4,No,Yes
