training_id,employee_name,course_name,training_type,training_date,duration_hours,cost,provider,delivery_method,status,completion_date,score,certification_earned,mandatory
TRN-000019,James Wilson,General Training,Onboarding,2023-11-20,8,1288.9,LinkedIn Learning,Virtual,Completed,2023-11-28,87.2,No,No
TRN-000020,Brian Cooper,Ethics Training,Compliance Training,2025-02-02,24,1691.96,Coursera,Virtual,In Progress,,,No,Yes
TRN-000021,Sophia Nguyen,PLC Programming,Technical Skills,2025-04-29,16,1830.34,Industry Association,Self-Paced Online,Completed,2025-05-15,81.7,No,No
TRN-000022,Rachel Green,PLC Programming,Technical Skills,2025-04-25,24,1758.04,Internal,Virtual,Completed,2025-05-19,70.5,No,No
TRN-000023,Jessica Martinez,Manager Training 101,Leadership Development,2024-02-02,16,1028.45,LinkedIn Learning,Self-Paced Online,Completed,2024-02-18,74.1,No,No
TRN-000024,Michael Rodriguez,Robotics Certification,Industry Certification,2025-06-19,4,328.9,Coursera,Virtual,Completed,2025-06-23,78.1,Yes,No
TRN-000025,David Martinez,Agile Methodology,Project Management,2024-05-17,8,1050.42,Coursera,Self-Paced Online,Completed,2024-05-25,94.1,No,No
TRN-000026,Chris Patel,Executive Leadership,Leadership Development,2024-01-04,40,5978.46,External Vendor,Self-Paced Online,Completed,2024-02-13,97.5,No,No
TRN-000027,Sophia Nguyen,General Training,Onboarding,2023-12-08,4,305.38,Industry Association,In-Person,Completed,2023-12-12,86.4,No,No
TRN-000028,Marcus Johnson,Scrum Master Training,Project Management,2024-09-16,8,1195.76,Industry Association,Hybrid,Scheduled,,,No,No
TRN-000029,Robert Kim,Six Sigma Green Belt,Industry Certification,2024-11-27,16,3117.22,LinkedIn Learning,In-Person,Completed,2024-12-13,84.2,No,No
TRN-000030,Brian Cooper,Scrum Master Training,Project Management,2025-04-06,16,2621.05,External Vendor,Virtual,Completed,2025-04-22,79.4,No,No
TRN-000031,Brian Cooper,Customer Communication,Communication Skills,2023-11-27,8,1011.05,Coursera,Hybrid,Completed,2023-12-05,90.8,No,No
TRN-000032,Marcus Johnson,Customer Communication,Communication Skills,2025-05-28,24,3957.45,Industry Association,Self-Paced Online,Completed,2025-06-21,77.6,No,No
TRN-000033,Marcus Johnson,Team Building,Leadership Development,2025-01-11,40,2233.71,Coursera,In-Person,Completed,2025-02-20,96.7,No,No
TRN-000034,Brian Cooper,Quality Management,Industry Certification,2024-09-25,40,7293.64,External Vendor,Hybrid,Completed,2024-11-04,93.2,Yes,No
TRN-000035,Brian Cooper,General Training,Onboarding,2025-01-29,40,6932.99,External Vendor,Hybrid,Completed,2025-03-10,88.0,No,No
TRN-000036,Emily Thompson,Salesforce Basics,Software Tools,2024-01-09,16,3169.71,External Vendor,In-Person,Completed,2024-01-25,72.3,No,No
TRN-000037,Jennifer Park,Data Analysis,Technical Skills,2025-09-06,2,321.09,LinkedIn Learning,Hybrid,Completed,2025-09-08,86.2,No,No
TRN-000038,Brian Cooper,Technical Writing,Communication Skills,2024-04-27,40,2746.22,LinkedIn Learning,In-Person,Completed,2024-06-06,94.7,No,No
TRN-000039,David Martinez,PLC Programming,Technical Skills,2024-04-29,24,1371.56,Industry Association,Self-Paced Online,Completed,2024-05-23,86.4,No,No
TRN-000040,Jessica Martinez,General Training,Onboarding,2024-04-25,8,1338.13,Industry Association,In-Person,Completed,2024-05-03,96.5,No,No
TRN-000041,Michael Rodriguez,Scrum Master Training,Project Management,2025-02-11,8,991.98,Coursera,Self-Paced Online,Completed,2025-02-19,92.3,No,No
TRN-000042,Chris Patel,Team Building,Leadership Development,2024-03-14,4,451.18,External Vendor,Self-Paced Online,Completed,2024-03-18,78.5,No,No
TRN-000043,Rachel Green,General Training,Onboarding,2025-07-04,8,1207.13,LinkedIn Learning,Virtual,Completed,2025-07-12,97.5,No,No
TRN-000044,Robert Kim,First Aid/CPR,Safety Training,2025-01-14,40,5728.14,Internal,Virtual,Completed,2025-02-23,89.7,No,No
TRN-000045,Michael Rodriguez,PLC Programming,Technical Skills,2024-03-24,16,2485.77,External Vendor,Virtual,Completed,2024-04-09,97.7,No,No
TRN-000046,Michael Rodriguez,Anti-Harassment,Compliance Training,2024-03-25,40,6390.46,Coursera,Self-Paced Online,Scheduled,,,No,Yes
TRN-000047,Nicole Sanders,Robotics Certification,Industry Certification,2024-12-21,40,6258.54,LinkedIn Learning,Hybrid,In Progress,,,No,No
TRN-000048,Jennifer Park,Hazmat Handling,Safety Training,2023-11-13,40,6928.73,Internal,Self-Paced Online,Completed,2023-12-23,94.7,No,No
TRN-000049,Robert Kim,Hazmat Handling,Safety Training,2025-01-24,40,5993.76,External Vendor,Hybrid,In Progress,,,No,No
TRN-000050,Nicole Sanders,Data Privacy,Compliance Training,2024-09-11,24,3756.13,Internal,Virtual,Completed,2024-10-05,76.7,No,Yes
TRN-000051,Sophia Nguyen,Agile Methodology,Project Management,2023-11-09,8,612.96,Coursera,In-Person,Completed,2023-11-17,88.5,No,No
TRN-000052,Brian Cooper,Conflict Resolution,Leadership Development,2025-09-17,16,1314.31,Coursera,Virtual,Completed,2025-10-03,92.7,Yes,No
TRN-000053,Emily Thompson,Advanced Python,Technical Skills,2024-08-01,4,762.24,External Vendor,Virtual,Completed,2024-08-05,90.3,Yes,No
TRN-000054,Jessica Martinez,General Training,Onboarding,2025-09-21,40,4409.54,LinkedIn Learning,Self-Paced Online,Scheduled,,,No,No
TRN-000055,Amanda Foster,Hazmat Handling,Safety Training,2024-01-08,8,782.2,External Vendor,Self-Paced Online,Completed,2024-01-16,76.3,No,No
TRN-000056,Rachel Green,Emergency Procedures,Safety Training,2024-04-29,2,292.85,Coursera,Virtual,Completed,2024-05-01,71.3,Yes,No
TRN-000057,Emily Thompson,Agile Methodology,Project Management,2024-07-16,8,1103.46,LinkedIn Learning,Self-Paced Online,Scheduled,,,No,No
TRN-000058,Emily Thompson,General Training,Onboarding,2025-09-30,2,385.86,Internal,In-Person,Completed,2025-10-02,99.6,Yes,No
TRN-000059,Daniel Wright,Quality Management,Industry Certification,2024-03-07,4,402.33,LinkedIn Learning,Hybrid,Completed,2024-03-11,82.2,No,No
TRN-000060,Marcus Johnson,Equipment Safety,Safety Training,2024-06-11,4,354.02,Internal,Hybrid,In Progress,,,No,No
TRN-000061,Robert Kim,Hazmat Handling,Safety Training,2024-11-05,8,593.24,Internal,In-Person,In Progress,,,No,No
TRN-000062,Michael Rodriguez,Ethics Training,Compliance Training,2024-07-09,2,131.04,Coursera,Virtual,In Progress,,,No,Yes
TRN-000063,Amanda Foster,Robot Programming,Technical Skills,2024-10-09,16,1525.74,Coursera,In-Person,Completed,2024-10-25,83.7,Yes,No
TRN-000064,David Martinez,Emergency Procedures,Safety Training,2025-10-14,2,155.4,LinkedIn Learning,Virtual,Scheduled,,,No,No
TRN-000065,Sophia Nguyen,Project Management Software,Software Tools,2024-02-23,40,7700.19,Internal,Self-Paced Online,Completed,2024-04-03,75.2,Yes,No
TRN-000066,Emily Thompson,Salesforce Basics,Software Tools,2024-04-05,40,2711.9,Coursera,Self-Paced Online,Completed,2024-05-15,86.3,Yes,No
TRN-000067,Amanda Foster,OSHA Safety,Compliance Training,2024-08-05,16,2589.27,LinkedIn Learning,Self-Paced Online,Scheduled,,,No,Yes
TRN-000068,Kevin O'Brien,Data Privacy,Compliance Training,2025-01-10,8,1404.9,Coursera,In-Person,Completed,2025-01-18,74.0,No,Yes
TRN-000069,James Wilson,Six Sigma Green Belt,Industry Certification,2024-09-04,16,3170.19,Coursera,Virtual,Completed,2024-09-20,97.4,No,No
TRN-000070,Chris Patel,Advanced Python,Technical Skills,2024-05-21,40,2852.18,Internal,Hybrid,In Progress,,,No,No
TRN-000071,Nicole Sanders,Excel Advanced,Software Tools,2024-05-19,16,2684.77,LinkedIn Learning,Virtual,Completed,2024-06-04,89.7,No,No
TRN-000072,Jessica Martinez,Conflict Resolution,Leadership Development,2025-09-21,16,1549.15,Coursera,In-Person,Completed,2025-10-07,71.9,No,No
TRN-000073,David Martinez,Presentation Skills,Communication Skills,2024-04-20,16,830.65,Coursera,Virtual,Completed,2024-05-06,78.7,Yes,No
TRN-000074,Amanda Foster,Quality Management,Industry Certification,2025-04-18,4,320.14,LinkedIn Learning,Virtual,Completed,2025-04-22,92.6,Yes,No
TRN-000075,Daniel Wright,General Training,Onboarding,2024-11-04,4,584.13,Coursera,Self-Paced Online,Completed,2024-11-08,90.6,No,No
TRN-000076,Tom Bradley,OSHA Safety,Compliance Training,2025-08-14,40,6579.56,External Vendor,In-Person,Completed,2025-09-23,89.4,No,Yes
TRN-000077,Sophia Nguyen,Salesforce Basics,Software Tools,2023-11-01,2,266.48,LinkedIn Learning,Virtual,In Progress,,,No,No
TRN-000078,Daniel Wright,Data Privacy,Compliance Training,2023-12-25,2,235.71,Internal,In-Person,Completed,2023-12-27,85.1,No,Yes
TRN-000079,Brian Cooper,Customer Communication,Communication Skills,2024-11-10,4,322.29,Coursera,In-Person,Completed,2024-11-14,92.0,No,No
TRN-000080,Kevin O'Brien,PMP Certification Prep,Project Management,2025-08-04,16,1687.65,External Vendor,In-Person,Completed,2025-08-20,78.3,No,No
TRN-000081,Robert Kim,Agile Methodology,Project Management,2024-05-21,40,6948.91,Internal,Self-Paced Online,Scheduled,,,No,No
TRN-000082,Lisa Anderson,Technical Writing,Communication Skills,2025-04-02,16,2206.46,LinkedIn Learning,Virtual,Completed,2025-04-18,76.5,Yes,No
TRN-000083,Sarah Chen,Team Building,Leadership Development,2024-08-25,8,1439.57,Internal,Self-Paced Online,Completed,2024-09-02,77.9,Yes,No
TRN-000084,Jessica Martinez,Agile Methodology,Project Management,2025-01-27,4,226.06,Internal,Virtual,Completed,2025-01-31,91.8,Yes,No
TRN-000085,Michael Rodriguez,Hazmat Handling,Safety Training,2023-12-20,4,332.6,LinkedIn Learning,Virtual,Completed,2023-12-24,85.1,Yes,No
TRN-000086,Michael Rodriguez,OSHA Safety,Compliance Training,2024-10-17,2,388.22,Internal,Hybrid,Completed,2024-10-19,78.0,Yes,Yes
TRN-000087,James Wilson,General Training,Onboarding,2024-07-13,40,5719.66,Internal,Virtual,Completed,2024-08-22,95.5,No,No
TRN-000088,Jessica Martinez,Conflict Resolution,Leadership Development,2025-01-04,4,276.91,Industry Association,Virtual,Completed,2025-01-08,80.5,No,No
TRN-000089,Amanda Foster,General Training,Onboarding,2024-02-08,8,892.6,Coursera,Virtual,Completed,2024-02-16,100.0,No,No
TRN-000090,Marcus Johnson,General Training,Onboarding,2025-07-04,8,738.66,External Vendor,Hybrid,Completed,2025-07-12,95.4,No,No
TRN-000091,Chris Patel,Agile Methodology,Project Management,2025-05-04,40,2080.64,External Vendor,Virtual,Completed,2025-06-13,75.8,Yes,No
TRN-000092,Michael Rodriguez,CAD Design,Technical Skills,2025-04-30,4,309.34,Internal,Virtual,Scheduled,,,No,No
TRN-000093,Diana Lopez,Data Privacy,Compliance Training,2024-02-17,24,3273.66,Coursera,Hybrid,Completed,2024-03-12,72.6,No,Yes
TRN-000094,James Wilson,Manager Training 101,Leadership Development,2024-06-10,24,3772.4,External Vendor,Self-Paced Online,Completed,2024-07-04,83.0,No,No
TRN-000095,Jennifer Park,ERP Training,Software Tools,2024-04-13,40,3396.85,External Vendor,Hybrid,Completed,2024-05-23,82.0,Yes,No
TRN-000096,Lisa Anderson,Team Building,Leadership Development,2024-06-24,24,3822.13,Industry Association,Hybrid,Completed,2024-07-18,90.8,No,No
TRN-000097,Sophia Nguyen,Scrum Master Training,Project Management,2023-12-09,16,1453.3,Industry Association,Hybrid,Completed,2023-12-25,99.3,Yes,No
TRN-000098,James Wilson,CAD Design,Technical Skills,2025-02-02,40,7492.46,Internal,In-Person,Completed,2025-03-14,97.4,No,No
TRN-000099,Robert Kim,Technical Writing,Communication Skills,2024-01-29,16,3081.77,Coursera,Virtual,Completed,2024-02-14,85.3,No,No
TRN-000100,Emily Thompson,Project Management Software,Software Tools,2025-01-30,8,575.63,External Vendor,Virtual,In Progress,,,No,No
TRN-000101,Jennifer Park,Quality Management,Industry Certification,2025-01-17,24,2082.55,Internal,In-Person,Completed,2025-02-10,98.9,No,No
TRN-000102,Amanda Foster,General Training,Onboarding,2023-12-08,2,152.35,Internal,Hybrid,Completed,2023-12-10,94.2,No,No
TRN-000103,Michael Rodriguez,Hazmat Handling,Safety Training,2025-08-27,2,135.18,External Vendor,Virtual,Completed,2025-08-29,99.6,Yes,No
TRN-000104,Rachel Green,Data Privacy,Compliance Training,2024-12-13,24,1327.74,Coursera,Virtual,Completed,2025-01-06,79.7,No,Yes
TRN-000105,Amanda Foster,General Training,Onboarding,2023-12-22,24,4268.33,Industry Association,In-Person,Completed,2024-01-15,81.0,No,No
TRN-000106,Diana Lopez,Conflict Resolution,Leadership Development,2023-10-28,24,2956.36,Coursera,Self-Paced Online,Completed,2023-11-21,70.2,No,No
TRN-000107,Rachel Green,Advanced Python,Technical Skills,2023-12-03,8,747.36,External Vendor,Hybrid,Completed,2023-12-11,89.0,No,No
TRN-000108,Kevin O'Brien,Six Sigma Green Belt,Industry Certification,2024-07-22,40,3034.67,Coursera,Self-Paced Online,Completed,2024-08-31,91.3,Yes,No
TRN-000109,Amanda Foster,PMP Certification Prep,Project Management,2024-04-02,24,2908.85,Internal,Self-Paced Online,Completed,2024-04-26,75.3,No,No
TRN-000110,Amanda Foster,Scrum Master Training,Project Management,2025-03-03,16,1207.44,Industry Association,Hybrid,Completed,2025-03-19,76.1,No,No
TRN-000111,Jessica Martinez,General Training,Onboarding,2024-03-21,2,348.03,Coursera,In-Person,Completed,2024-03-23,87.1,No,No
TRN-000112,Daniel Wright,Anti-Harassment,Compliance Training,2024-11-03,4,285.85,Internal,Self-Paced Online,Completed,2024-11-07,96.9,No,Yes
TRN-000113,Nicole Sanders,General Training,Onboarding,2024-04-04,2,115.0,Industry Association,Virtual,Completed,2024-04-06,93.6,Yes,No
TRN-000114,Rachel Green,Data Privacy,Compliance Training,2023-11-09,2,129.54,External Vendor,Self-Paced Online,Completed,2023-11-11,71.6,No,Yes
TRN-000115,Tom Bradley,Robotics Certification,Industry Certification,2025-01-18,8,1031.97,Internal,Virtual,Scheduled,,,No,No
TRN-000116,Rachel Green,General Training,Onboarding,2024-07-20,40,7332.59,Industry Association,Virtual,Completed,2024-08-29,92.8,No,No
TRN-000117,Daniel Wright,Six Sigma Green Belt,Industry Certification,2025-02-11,40,3134.26,Industry Association,In-Person,Completed,2025-03-23,91.4,Yes,No
TRN-000118,Robert Kim,Hazmat Handling,Safety Training,2023-12-17,24,4178.65,LinkedIn Learning,Hybrid,Completed,2024-01-10,93.4,No,No
TRN-000119,Michael Rodriguez,Conflict Resolution,Leadership Development,2025-08-03,16,1620.91,External Vendor,Virtual,Completed,2025-08-19,98.7,No,No
TRN-000120,Rachel Green,Scrum Master Training,Project Management,2025-03-15,24,4171.12,Industry Association,Virtual,Completed,2025-04-08,71.2,No,No
TRN-000121,Kevin O'Brien,Emergency Procedures,Safety Training,2025-09-09,24,2860.79,Industry Association,Virtual,In Progress,,,No,No
TRN-000122,Tom Bradley,Quality Management,Industry Certification,2024-05-25,2,323.03,Internal,In-Person,Scheduled,,,No,No
TRN-000123,Emily Thompson,General Training,Onboarding,2024-03-02,24,1663.96,LinkedIn Learning,Hybrid,Completed,2024-03-26,87.6,Yes,No
TRN-000124,Amanda Foster,General Training,Onboarding,2023-11-17,24,2579.75,Internal,Virtual,Completed,2023-12-11,81.1,Yes,No
TRN-000125,Chris Patel,General Training,Onboarding,2024-09-24,4,442.74,Coursera,Virtual,Completed,2024-09-28,78.5,Yes,No
TRN-000126,Emily Thompson,Conflict Resolution,Leadership Development,2025-09-23,24,3633.5,Internal,Self-Paced Online,Completed,2025-10-17,77.8,No,No
TRN-000127,Marcus Johnson,Executive Leadership,Leadership Development,2025-06-04,24,2642.6,Industry Association,In-Person,Completed,2025-06-28,73.8,No,No
TRN-000128,Robert Kim,Agile Methodology,Project Management,2023-10-23,2,149.34,Coursera,Hybrid,Completed,2023-10-25,93.6,Yes,No
TRN-000129,Sarah Chen,Team Building,Leadership Development,2025-04-15,4,696.35,External Vendor,Hybrid,Completed,2025-04-19,85.5,Yes,No
TRN-000130,Emily Thompson,PMP Certification Prep,Project Management,2025-08-01,40,2985.07,LinkedIn Learning,Self-Paced Online,In Progress,,,No,No
TRN-000131,Chris Patel,Six Sigma Green Belt,Industry Certification,2025-06-11,2,203.15,Internal,Hybrid,Completed,2025-06-13,71.0,No,No
TRN-000132,Jennifer Park,Executive Leadership,Leadership Development,2024-01-01,24,1874.44,Coursera,In-Person,Completed,2024-01-25,70.2,Yes,No
TRN-000133,Chris Patel,Salesforce Basics,Software Tools,2024-03-17,8,815.08,LinkedIn Learning,In-Person,In Progress,,,No,No
TRN-000134,Robert Kim,General Training,Onboarding,2025-09-07,2,138.27,Coursera,Virtual,Completed,2025-09-09,93.7,No,No
TRN-000135,Marcus Johnson,Quality Management,Industry Certification,2025-04-05,24,1919.49,LinkedIn Learning,Virtual,Completed,2025-04-29,88.1,No,No
TRN-000136,David Martinez,PMP Certification Prep,Project Management,2024-07-30,16,3191.97,External Vendor,Hybrid,Completed,2024-08-15,93.6,Yes,No
TRN-000137,Marcus Johnson,Project Management Software,Software Tools,2025-03-31,24,4535.83,External Vendor,In-Person,In Progress,,,No,No
TRN-000138,Robert Kim,Quality Management,Industry Certification,2024-10-23,40,4898.27,LinkedIn Learning,Self-Paced Online,Completed,2024-12-02,98.8,No,No
TRN-000139,Rachel Green,Executive Leadership,Leadership Development,2024-01-25,16,1668.6,External Vendor,Virtual,Completed,2024-02-10,76.3,Yes,No
TRN-000140,James Wilson,General Training,Onboarding,2025-06-27,4,482.09,External Vendor,Hybrid,Completed,2025-07-01,78.6,No,No
TRN-000141,Lisa Anderson,Data Analysis,Technical Skills,2024-01-08,2,206.8,LinkedIn Learning,Self-Paced Online,In Progress,,,No,No
TRN-000142,Kevin O'Brien,PLC Programming,Technical Skills,2025-03-04,24,2457.93,External Vendor,Self-Paced Online,Completed,2025-03-28,96.2,No,No
TRN-000143,Brian Cooper,Technical Writing,Communication Skills,2023-12-31,16,1148.85,External Vendor,Self-Paced Online,Completed,2024-01-16,95.9,No,No
TRN-000144,Michael Rodriguez,Six Sigma Green Belt,Industry Certification,2024-11-17,8,1567.65,Industry Association,Self-Paced Online,Completed,2024-11-25,99.2,No,No
TRN-000145,David Martinez,Robotics Certification,Industry Certification,2025-09-12,2,284.63,Coursera,In-Person,Completed,2025-09-14,74.7,No,No
TRN-000146,Nicole Sanders,Customer Communication,Communication Skills,2024-03-18,40,7360.91,LinkedIn Learning,Virtual,In Progress,,,No,No
TRN-000147,Michael Rodriguez,Conflict Resolution,Leadership Development,2025-06-08,40,4220.88,Coursera,Virtual,In Progress,,,No,No
TRN-000148,Jennifer Park,PLC Programming,Technical Skills,2024-08-31,24,4648.8,Internal,Virtual,In Progress,,,No,No
TRN-000149,Kevin O'Brien,Presentation Skills,Communication Skills,2025-01-11,2,332.5,Coursera,Hybrid,Completed,2025-01-13,81.9,Yes,No
TRN-000150,Lisa Anderson,Emergency Procedures,Safety Training,2023-10-27,40,4696.66,LinkedIn Learning,Virtual,Scheduled,,,No,No
TRN-000151,Brian Cooper,Salesforce Basics,Software Tools,2025-05-02,40,4446.96,Industry Association,Self-Paced Online,Completed,2025-06-11,79.0,No,No
TRN-000152,Rachel Green,OSHA Safety,Compliance Training,2025-05-11,16,3035.56,LinkedIn Learning,Hybrid,Completed,2025-05-27,90.9,No,Yes
TRN-000153,Emily Thompson,PMP Certification Prep,Project Management,2024-01-23,4,442.35,LinkedIn Learning,Virtual,Completed,2024-01-27,97.9,No,No
TRN-000154,Diana Lopez,Robotics Certification,Industry Certification,2025-10-01,8,526.96,Industry Association,In-Person,Completed,2025-10-09,72.5,No,No
TRN-000155,Tom Bradley,Equipment Safety,Safety Training,2025-04-21,4,366.37,Coursera,Hybrid,Scheduled,,,No,No
TRN-000156,Sarah Chen,Project Management Software,Software Tools,2024-12-01,40,7288.41,LinkedIn Learning,In-Person,Completed,2025-01-10,78.5,No,No
TRN-000157,Michael Rodriguez,Salesforce Basics,Software Tools,2025-09-08,16,2590.7,Internal,Hybrid,Completed,2025-09-24,77.8,No,No
TRN-000158,Sophia Nguyen,Advanced Python,Technical Skills,2025-08-20,4,591.94,Coursera,Hybrid,Completed,2025-08-24,83.1,Yes,No
TRN-000159,Michael Rodriguez,Robot Programming,Technical Skills,2024-08-27,2,358.39,Industry Association,Self-Paced Online,Completed,2024-08-29,88.6,No,No
TRN-000160,Diana Lopez,Six Sigma Green Belt,Industry Certification,2025-08-08,24,1606.67,External Vendor,Hybrid,Completed,2025-09-01,89.5,No,No
TRN-000161,Sophia Nguyen,PMP Certification Prep,Project Management,2025-05-30,4,643.54,Industry Association,Hybrid,Scheduled,,,No,No
TRN-000162,Sophia Nguyen,Quality Management,Industry Certification,2024-11-17,24,4583.25,Coursera,In-Person,Completed,2024-12-11,88.4,Yes,No
TRN-000163,Sophia Nguyen,Emergency Procedures,Safety Training,2024-02-05,16,2394.39,Coursera,Self-Paced Online,Scheduled,,,No,No
TRN-000164,Daniel Wright,Advanced Python,Technical Skills,2024-01-22,16,1339.44,LinkedIn Learning,Self-Paced Online,Completed,2024-02-07,79.1,Yes,No
TRN-000165,James Wilson,Emergency Procedures,Safety Training,2023-12-21,8,735.83,Coursera,Virtual,Completed,2023-12-29,70.9,Yes,No
TRN-000166,Nicole Sanders,First Aid/CPR,Safety Training,2025-07-03,24,4383.49,Coursera,Hybrid,Completed,2025-07-27,93.0,No,No
TRN-000167,Sophia Nguyen,General Training,Onboarding,2024-01-08,24,4769.96,Industry Association,Hybrid,Completed,2024-02-01,83.5,No,No
TRN-000168,Amanda Foster,General Training,Onboarding,2025-08-01,4,592.69,Industry Association,In-Person,Completed,2025-08-05,97.8,Yes,No
TRN-000169,Marcus Johnson,General Training,Onboarding,2024-04-12,2,374.57,External Vendor,In-Person,Completed,2024-04-14,70.4,Yes,No
TRN-000170,Jennifer Park,Project Management Software,Software Tools,2025-07-30,4,586.83,External Vendor,Virtual,Completed,2025-08-03,98.4,No,No
TRN-000171,Robert Kim,CAD Design,Technical Skills,2024-11-06,8,1537.97,Internal,Hybrid,Completed,2024-11-14,95.7,No,No
TRN-000172,Emily Thompson,Technical Writing,Communication Skills,2024-02-24,40,5828.26,Industry Association,Hybrid,Completed,2024-04-04,99.5,No,No
TRN-000173,Kevin O'Brien,OSHA Safety,Compliance Training,2024-05-23,16,2817.66,Industry Association,In-Person,Completed,2024-06-08,94.2,No,Yes
TRN-000174,Jennifer Park,Salesforce Basics,Software Tools,2025-08-28,24,2761.34,Coursera,In-Person,Completed,2025-09-21,89.8,No,No
TRN-000175,James Wilson,Six Sigma Green Belt,Industry Certification,2023-12-08,40,4248.35,LinkedIn Learning,Virtual,Completed,2024-01-17,78.0,No,No
TRN-000176,Jessica Martinez,Six Sigma Green Belt,Industry Certification,2025-06-05,2,224.59,Industry Association,Virtual,Completed,2025-06-07,77.7,No,No
TRN-000177,Michael Rodriguez,PLC Programming,Technical Skills,2024-07-28,4,294.65,LinkedIn Learning,Self-Paced Online,Completed,2024-08-01,92.3,Yes,No
TRN-000178,Emily Thompson,Equipment Safety,Safety Training,2025-07-21,4,345.96,Industry Association,In-Person,Completed,2025-07-25,78.0,No,No
TRN-000179,Sophia Nguyen,PMP Certification Prep,Project Management,2023-11-15,8,710.68,LinkedIn Learning,Hybrid,Completed,2023-11-23,72.2,No,No
TRN-000180,Diana Lopez,Robotics Certification,Industry Certification,2024-03-11,8,937.19,Industry Association,In-Person,Completed,2024-03-19,76.2,No,No
TRN-000181,David Martinez,Robotics Certification,Industry Certification,2024-02-13,2,258.1,Internal,Hybrid,Completed,2024-02-15,75.8,Yes,No
TRN-000182,Brian Cooper,Salesforce Basics,Software Tools,2025-02-15,8,653.68,Industry Association,Hybrid,Completed,2025-02-23,81.5,No,No
TRN-000183,Michael Rodriguez,Agile Methodology,Project Management,2024-11-26,40,2556.1,Industry Association,Hybrid,Completed,2025-01-05,98.3,No,No
TRN-000184,Jennifer Park,Robotics Certification,Industry Certification,2023-12-24,24,3748.55,Industry Association,Virtual,Scheduled,,,No,No
TRN-000185,Diana Lopez,PMP Certification Prep,Project Management,2023-12-01,40,6489.57,Internal,Virtual,In Progress,,,No,No
TRN-000186,Rachel Green,Hazmat Handling,Safety Training,2023-12-27,24,2397.62,LinkedIn Learning,In-Person,Completed,2024-01-20,76.0,No,No
TRN-000187,Sophia Nguyen,PMP Certification Prep,Project Management,2024-03-24,40,4571.43,LinkedIn Learning,Self-Paced Online,Completed,2024-05-03,94.4,Yes,No
TRN-000188,Chris Patel,Presentation Skills,Communication Skills,2024-11-12,24,1300.69,Internal,Self-Paced Online,Completed,2024-12-06,71.7,No,No
